time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2019-11-02 09:00:00,30.02,57.55,663.0,771.21,151.0,396.25,1.79,235.0,97501.0,False,11,9,306
2019-11-02 10:00:00,31.81,49.7,822.0,817.96,169.0,404.65,1.59,231.0,97501.0,False,11,10,306
2019-11-02 11:00:00,33.11,43.85,927.0,880.35,157.0,413.45,1.1,187.0,97414.0,False,11,11,306
2019-11-02 12:00:00,34.18,38.1,933.0,853.93,175.0,419.45,1.38,140.0,97337.0,False,11,12,306
2019-11-02 13:00:00,34.88,33.65,870.0,834.44,172.0,421.25,1.79,119.0,97241.0,False,11,13,306
2019-11-02 14:00:00,35.12,31.95,742.0,818.38,149.0,426.05,2.07,110.0,97183.0,False,11,14,306
2019-11-02 15:00:00,34.79,31.85,547.0,745.13,130.0,427.25,2.07,109.0,97115.0,False,11,15,306
2019-11-02 16:00:00,34.3,32.55,307.0,564.02,108.0,426.65,1.93,114.0,97135.0,False,11,16,306
2019-11-02 17:00:00,33.11,41.55,60.0,118.37,46.0,420.45,1.1,150.0,97154.0,False,11,17,306
2019-11-02 18:00:00,31.68,41.1,0.0,-0.0,0.0,414.65,1.93,200.0,97173.0,False,11,18,306
2019-11-02 19:00:00,30.08,43.9,0.0,-0.0,0.0,399.85,2.28,182.0,97250.0,False,11,19,306
2019-11-02 20:00:00,28.95,48.3,0.0,-0.0,0.0,398.65,2.48,183.0,97337.0,False,11,20,306
2019-11-02 21:00:00,28.01,52.25,0.0,-0.0,0.0,389.0,2.41,187.0,97424.0,False,11,21,306
2019-11-02 22:00:00,27.25,55.4,0.0,-0.0,0.0,386.6,2.34,192.0,97405.0,False,11,22,306
2019-11-02 23:00:00,26.59,58.35,0.0,-0.0,0.0,386.4,2.21,193.0,97463.0,False,11,23,306
2019-11-03 00:00:00,25.86,62.05,0.0,-0.0,0.0,381.2,2.07,195.0,97443.0,False,11,0,307
2019-11-03 01:00:00,25.09,66.85,0.0,-0.0,0.0,376.85,1.79,198.0,97405.0,False,11,1,307
2019-11-03 02:00:00,24.36,72.45,0.0,-0.0,0.0,374.6,1.52,196.0,97414.0,False,11,2,307
2019-11-03 03:00:00,23.88,77.15,0.0,-0.0,0.0,373.0,1.1,195.0,97405.0,False,11,3,307
2019-11-03 04:00:00,24.09,75.0,0.0,-0.0,0.0,370.8,0.83,206.0,97434.0,False,11,4,307
2019-11-03 05:00:00,23.58,77.7,0.0,-0.0,0.0,367.4,0.9,220.0,97472.0,False,11,5,307
2019-11-03 06:00:00,22.49,83.85,0.0,0.0,0.0,364.0,1.24,202.0,97521.0,False,11,6,307
2019-11-03 07:00:00,23.65,82.9,204.0,447.9,88.0,368.8,1.17,189.0,97617.0,False,11,7,307
2019-11-03 08:00:00,27.25,65.6,437.0,616.51,142.0,375.4,1.59,183.0,97694.0,False,11,8,307
2019-11-03 09:00:00,29.51,55.95,656.0,746.64,162.0,385.6,2.28,184.0,97723.0,False,11,9,307
2019-11-03 10:00:00,31.09,48.45,813.0,790.31,184.0,397.25,2.41,182.0,97694.0,False,11,10,307
2019-11-03 11:00:00,32.35,43.25,922.0,866.84,166.0,406.45,2.07,168.0,97675.0,False,11,11,307
2019-11-03 12:00:00,33.34,38.5,933.0,856.35,175.0,415.45,1.93,146.0,97588.0,False,11,12,307
2019-11-03 13:00:00,34.04,34.4,847.0,761.32,212.0,415.25,2.21,123.0,97511.0,False,11,13,307
2019-11-03 14:00:00,33.77,33.4,730.0,776.59,169.0,429.65,2.34,109.0,97434.0,False,11,14,307
2019-11-03 15:00:00,33.71,33.05,532.0,681.39,152.0,422.45,2.41,109.0,97385.0,False,11,15,307
2019-11-03 16:00:00,33.29,34.15,246.0,261.96,154.0,422.65,2.21,116.0,97357.0,False,11,16,307
2019-11-03 17:00:00,32.31,38.85,61.0,136.76,45.0,418.25,1.52,128.0,97366.0,False,11,17,307
2019-11-03 18:00:00,30.76,43.55,0.0,-0.0,0.0,407.65,1.93,160.0,97424.0,False,11,18,307
2019-11-03 19:00:00,29.55,47.5,0.0,-0.0,0.0,407.25,2.28,166.0,97559.0,False,11,19,307
2019-11-03 20:00:00,28.62,53.55,0.0,-0.0,0.0,408.25,2.28,175.0,97646.0,False,11,20,307
2019-11-03 21:00:00,27.8,60.15,0.0,-0.0,0.0,402.05,2.41,178.0,97704.0,False,11,21,307
2019-11-03 22:00:00,27.06,66.7,0.0,-0.0,0.0,394.85,2.34,182.0,97694.0,False,11,22,307
2019-11-03 23:00:00,26.63,71.15,0.0,-0.0,0.0,400.85,2.28,187.0,97704.0,False,11,23,307
2019-11-04 00:00:00,26.23,74.5,0.0,-0.0,0.0,399.45,2.21,193.0,97675.0,False,11,0,308
2019-11-04 01:00:00,25.72,77.8,0.0,-0.0,0.0,394.05,2.07,197.0,97627.0,False,11,1,308
2019-11-04 02:00:00,25.27,80.95,0.0,-0.0,0.0,393.05,1.86,198.0,97588.0,False,11,2,308
2019-11-04 03:00:00,24.78,84.5,0.0,-0.0,0.0,391.6,1.52,203.0,97569.0,False,11,3,308
2019-11-04 04:00:00,24.29,88.25,0.0,-0.0,0.0,389.0,1.1,211.0,97569.0,False,11,4,308
2019-11-04 05:00:00,23.97,90.7,0.0,-0.0,0.0,387.2,0.83,228.0,97598.0,False,11,5,308
2019-11-04 06:00:00,24.0,90.05,0.0,0.0,0.0,387.8,0.62,243.0,97675.0,False,11,6,308
2019-11-04 07:00:00,24.83,85.05,204.0,454.83,87.0,391.8,0.55,250.0,97742.0,False,11,7,308
2019-11-04 08:00:00,26.96,74.45,440.0,640.15,135.0,393.25,0.9,255.0,97791.0,False,11,8,308
2019-11-04 09:00:00,29.1,64.7,661.0,775.02,150.0,397.85,0.97,256.0,97810.0,False,11,9,308
2019-11-04 10:00:00,31.04,55.15,820.0,821.74,168.0,403.05,0.55,254.0,97752.0,False,11,10,308
2019-11-04 11:00:00,32.67,46.45,924.0,883.16,156.0,409.65,0.28,104.0,97723.0,False,11,11,308
2019-11-04 12:00:00,34.21,37.45,926.0,840.64,184.0,414.05,1.38,83.0,97588.0,False,11,12,308
2019-11-04 13:00:00,35.3,29.65,868.0,838.04,171.0,416.85,2.41,77.0,97521.0,False,11,13,308
2019-11-04 14:00:00,35.29,27.1,744.0,835.86,142.0,417.45,2.83,79.0,97414.0,False,11,14,308
2019-11-04 15:00:00,35.42,26.15,524.0,654.93,160.0,413.45,2.76,83.0,97405.0,False,11,15,308
2019-11-04 16:00:00,35.05,26.25,306.0,577.76,104.0,412.25,2.41,86.0,97385.0,False,11,16,308
2019-11-04 17:00:00,33.99,32.4,70.0,233.19,43.0,411.25,1.38,101.0,97405.0,False,11,17,308
2019-11-04 18:00:00,31.78,41.65,0.0,-0.0,0.0,396.45,1.38,154.0,97443.0,False,11,18,308
2019-11-04 19:00:00,30.25,39.7,0.0,-0.0,0.0,390.45,2.07,175.0,97492.0,False,11,19,308
2019-11-04 20:00:00,28.72,45.8,0.0,-0.0,0.0,384.8,2.14,187.0,97578.0,False,11,20,308
2019-11-04 21:00:00,27.46,52.25,0.0,-0.0,0.0,379.8,2.0,195.0,97636.0,False,11,21,308
2019-11-04 22:00:00,26.36,58.7,0.0,-0.0,0.0,375.8,1.86,204.0,97656.0,False,11,22,308
2019-11-04 23:00:00,25.41,64.5,0.0,-0.0,0.0,371.4,1.72,216.0,97656.0,False,11,23,308
2019-11-05 00:00:00,24.75,69.0,0.0,-0.0,0.0,369.0,1.45,221.0,97617.0,False,11,0,309
2019-11-05 01:00:00,24.82,68.35,0.0,-0.0,0.0,367.25,1.03,223.0,97578.0,False,11,1,309
2019-11-05 02:00:00,24.96,65.8,0.0,-0.0,0.0,366.0,0.76,240.0,97559.0,False,11,2,309
2019-11-05 03:00:00,23.75,72.8,0.0,-0.0,0.0,365.0,1.03,262.0,97540.0,False,11,3,309
2019-11-05 04:00:00,22.64,78.9,0.0,-0.0,0.0,362.4,1.38,267.0,97559.0,False,11,4,309
2019-11-05 05:00:00,22.17,80.6,0.0,-0.0,0.0,359.8,1.45,257.0,97559.0,False,11,5,309
2019-11-05 06:00:00,21.82,82.25,0.0,0.0,0.0,356.2,1.52,247.0,97617.0,False,11,6,309
2019-11-05 07:00:00,23.26,77.3,204.0,454.1,88.0,352.8,0.83,231.0,97665.0,False,11,7,309
2019-11-05 08:00:00,27.4,59.15,445.0,651.4,136.0,357.2,0.69,207.0,97733.0,False,11,8,309
2019-11-05 09:00:00,30.62,45.4,671.0,796.02,148.0,368.0,1.03,187.0,97742.0,False,11,9,309
2019-11-05 10:00:00,32.86,37.05,833.0,842.0,167.0,380.6,1.38,161.0,97733.0,False,11,10,309
2019-11-05 11:00:00,34.43,29.75,933.0,888.03,163.0,390.8,1.59,138.0,97656.0,False,11,11,309
2019-11-05 12:00:00,35.53,24.75,945.0,877.09,173.0,397.45,1.79,118.0,97569.0,False,11,12,309
2019-11-05 13:00:00,36.16,21.95,877.0,841.62,179.0,401.05,2.0,105.0,97443.0,False,11,13,309
2019-11-05 14:00:00,36.42,20.85,752.0,842.52,147.0,401.25,2.07,100.0,97376.0,False,11,14,309
2019-11-05 15:00:00,36.36,20.5,551.0,756.39,132.0,399.65,2.0,99.0,97328.0,False,11,15,309
2019-11-05 16:00:00,35.94,21.05,311.0,591.74,105.0,396.85,1.79,103.0,97299.0,False,11,16,309
2019-11-05 17:00:00,34.52,30.65,70.0,235.5,43.0,392.85,1.1,129.0,97337.0,False,11,17,309
2019-11-05 18:00:00,32.28,32.1,0.0,-0.0,0.0,386.8,1.59,175.0,97366.0,False,11,18,309
2019-11-05 19:00:00,30.26,37.65,0.0,-0.0,0.0,385.0,2.48,186.0,97463.0,False,11,19,309
2019-11-05 20:00:00,29.0,43.7,0.0,-0.0,0.0,383.2,2.62,191.0,97530.0,False,11,20,309
2019-11-05 21:00:00,28.04,49.05,0.0,-0.0,0.0,380.6,2.48,196.0,97578.0,False,11,21,309
2019-11-05 22:00:00,27.19,53.3,0.0,-0.0,0.0,377.2,2.34,203.0,97540.0,False,11,22,309
2019-11-05 23:00:00,26.42,56.8,0.0,-0.0,0.0,373.8,2.21,206.0,97569.0,False,11,23,309
2019-11-06 00:00:00,25.7,60.2,0.0,-0.0,0.0,371.4,2.14,211.0,97549.0,False,11,0,310
2019-11-06 01:00:00,25.04,63.55,0.0,-0.0,0.0,369.65,2.0,216.0,97472.0,False,11,1,310
2019-11-06 02:00:00,24.4,66.75,0.0,-0.0,0.0,367.6,1.86,221.0,97385.0,False,11,2,310
2019-11-06 03:00:00,23.91,69.1,0.0,-0.0,0.0,365.8,1.79,223.0,97376.0,False,11,3,310
2019-11-06 04:00:00,23.54,70.6,0.0,-0.0,0.0,363.8,1.72,226.0,97366.0,False,11,4,310
2019-11-06 05:00:00,23.04,73.75,0.0,-0.0,0.0,362.6,1.66,231.0,97395.0,False,11,5,310
2019-11-06 06:00:00,22.47,78.25,0.0,0.0,0.0,360.4,1.52,233.0,97453.0,False,11,6,310
2019-11-06 07:00:00,23.24,78.7,201.0,449.48,87.0,358.4,1.1,233.0,97501.0,False,11,7,310
2019-11-06 08:00:00,27.35,58.15,436.0,626.79,140.0,364.0,1.03,226.0,97598.0,False,11,8,310
2019-11-06 09:00:00,30.42,46.2,659.0,771.37,154.0,374.0,1.31,222.0,97607.0,False,11,9,310
2019-11-06 10:00:00,32.77,35.95,823.0,831.97,167.0,386.0,1.31,206.0,97578.0,False,11,10,310
2019-11-06 11:00:00,34.32,29.25,923.0,877.9,164.0,395.45,1.24,183.0,97492.0,False,11,11,310
2019-11-06 12:00:00,35.32,25.6,935.0,867.03,174.0,400.25,1.1,159.0,97395.0,False,11,12,310
2019-11-06 13:00:00,36.0,23.15,872.0,847.6,171.0,404.45,1.1,135.0,97250.0,False,11,13,310
2019-11-06 14:00:00,36.32,21.75,735.0,801.68,161.0,403.25,1.24,127.0,97173.0,False,11,14,310
2019-11-06 15:00:00,36.31,21.25,541.0,731.67,137.0,404.05,1.31,131.0,97144.0,False,11,15,310
2019-11-06 16:00:00,35.92,21.85,304.0,568.24,107.0,401.25,1.24,138.0,97135.0,False,11,16,310
2019-11-06 17:00:00,34.78,29.1,70.0,246.52,42.0,397.65,1.03,151.0,97183.0,False,11,17,310
2019-11-06 18:00:00,32.53,33.55,0.0,-0.0,0.0,393.0,1.45,174.0,97183.0,False,11,18,310
2019-11-06 19:00:00,30.68,36.0,0.0,-0.0,0.0,387.4,2.0,182.0,97289.0,False,11,19,310
2019-11-06 20:00:00,29.26,40.25,0.0,-0.0,0.0,384.4,2.34,189.0,97357.0,False,11,20,310
2019-11-06 21:00:00,28.34,44.5,0.0,-0.0,0.0,381.0,2.55,196.0,97443.0,False,11,21,310
2019-11-06 22:00:00,27.59,48.55,0.0,-0.0,0.0,378.0,2.48,203.0,97443.0,False,11,22,310
2019-11-06 23:00:00,26.93,51.95,0.0,-0.0,0.0,375.0,2.41,209.0,97443.0,False,11,23,310
2019-11-07 00:00:00,26.35,54.65,0.0,-0.0,0.0,372.8,2.41,212.0,97395.0,False,11,0,311
2019-11-07 01:00:00,25.82,56.95,0.0,-0.0,0.0,371.25,2.34,211.0,97347.0,False,11,1,311
2019-11-07 02:00:00,25.27,59.55,0.0,-0.0,0.0,370.0,2.21,208.0,97270.0,False,11,2,311
2019-11-07 03:00:00,24.75,62.55,0.0,-0.0,0.0,369.2,2.07,206.0,97241.0,False,11,3,311
2019-11-07 04:00:00,24.26,65.9,0.0,-0.0,0.0,368.2,1.93,207.0,97270.0,False,11,4,311
2019-11-07 05:00:00,23.78,69.45,0.0,-0.0,0.0,367.4,1.79,212.0,97279.0,False,11,5,311
2019-11-07 06:00:00,23.42,73.0,0.0,0.0,0.0,366.2,1.72,223.0,97347.0,False,11,6,311
2019-11-07 07:00:00,24.07,73.7,198.0,440.89,87.0,366.2,1.45,222.0,97405.0,False,11,7,311
2019-11-07 08:00:00,27.75,57.7,437.0,644.55,134.0,371.4,1.72,222.0,97453.0,False,11,8,311
2019-11-07 09:00:00,30.63,48.75,657.0,778.77,149.0,382.0,2.0,215.0,97492.0,False,11,9,311
2019-11-07 10:00:00,32.9,38.9,821.0,840.97,160.0,394.45,2.21,202.0,97492.0,False,11,10,311
2019-11-07 11:00:00,34.45,32.6,911.0,856.11,173.0,404.45,1.79,186.0,97405.0,False,11,11,311
2019-11-07 12:00:00,35.43,28.2,928.0,861.46,174.0,421.65,1.38,163.0,97289.0,False,11,12,311
2019-11-07 13:00:00,36.02,25.1,870.0,858.44,162.0,425.25,1.31,135.0,97193.0,False,11,13,311
2019-11-07 14:00:00,36.22,23.95,737.0,826.38,147.0,421.25,1.38,124.0,97096.0,False,11,14,311
2019-11-07 15:00:00,36.22,23.55,534.0,710.36,143.0,415.85,1.38,121.0,97077.0,False,11,15,311
2019-11-07 16:00:00,35.78,24.2,296.0,529.96,113.0,414.85,1.38,123.0,97067.0,False,11,16,311
2019-11-07 17:00:00,34.82,28.95,69.0,248.71,41.0,415.25,1.24,136.0,97115.0,False,11,17,311
2019-11-07 18:00:00,32.82,33.05,0.0,-0.0,0.0,405.45,1.59,162.0,97135.0,False,11,18,311
2019-11-07 19:00:00,31.19,34.75,0.0,-0.0,0.0,398.65,2.14,167.0,97231.0,False,11,19,311
2019-11-07 20:00:00,29.98,38.55,0.0,-0.0,0.0,394.6,2.41,179.0,97299.0,False,11,20,311
2019-11-07 21:00:00,29.03,42.65,0.0,-0.0,0.0,389.65,2.48,188.0,97357.0,False,11,21,311
2019-11-07 22:00:00,28.24,46.4,0.0,-0.0,0.0,387.0,2.34,195.0,97366.0,False,11,22,311
2019-11-07 23:00:00,27.45,50.05,0.0,-0.0,0.0,384.4,2.21,198.0,97337.0,False,11,23,311
2019-11-08 00:00:00,26.67,54.05,0.0,-0.0,0.0,380.8,2.07,198.0,97308.0,False,11,0,312
2019-11-08 01:00:00,25.92,58.55,0.0,-0.0,0.0,379.25,1.93,199.0,97250.0,False,11,1,312
2019-11-08 02:00:00,25.19,63.7,0.0,-0.0,0.0,377.6,1.72,202.0,97222.0,False,11,2,312
2019-11-08 03:00:00,24.63,68.15,0.0,-0.0,0.0,376.6,1.59,204.0,97222.0,False,11,3,312
2019-11-08 04:00:00,24.17,72.2,0.0,-0.0,0.0,377.4,1.52,204.0,97241.0,False,11,4,312
2019-11-08 05:00:00,23.79,75.9,0.0,-0.0,0.0,378.2,1.38,201.0,97299.0,False,11,5,312
2019-11-08 06:00:00,23.4,79.55,0.0,0.0,0.0,373.8,1.31,188.0,97328.0,False,11,6,312
2019-11-08 07:00:00,24.18,79.8,195.0,432.23,87.0,372.4,1.03,177.0,97395.0,False,11,7,312
2019-11-08 08:00:00,27.92,61.3,430.0,626.18,137.0,377.4,1.38,174.0,97463.0,False,11,8,312
2019-11-08 09:00:00,30.57,51.05,651.0,772.39,149.0,387.4,2.07,175.0,97492.0,False,11,9,312
2019-11-08 10:00:00,32.63,40.8,815.0,834.72,161.0,398.45,2.21,169.0,97492.0,False,11,10,312
2019-11-08 11:00:00,34.23,33.45,909.0,866.76,164.0,407.25,2.0,155.0,97385.0,False,11,11,312
2019-11-08 12:00:00,35.27,29.35,916.0,839.8,183.0,416.05,1.79,132.0,97289.0,False,11,12,312
2019-11-08 13:00:00,36.0,25.9,859.0,836.48,171.0,437.65,1.86,109.0,97202.0,False,11,13,312
2019-11-08 14:00:00,36.23,23.95,672.0,610.99,237.0,436.25,2.07,99.0,97125.0,False,11,14,312
2019-11-08 15:00:00,36.45,22.4,532.0,717.99,138.0,413.05,2.14,97.0,97077.0,False,11,15,312
2019-11-08 16:00:00,36.17,21.9,296.0,543.6,109.0,415.05,2.0,101.0,97115.0,False,11,16,312
2019-11-08 17:00:00,35.13,26.6,67.0,232.86,41.0,409.05,1.24,125.0,97125.0,False,11,17,312
2019-11-08 18:00:00,32.98,31.9,0.0,-0.0,0.0,400.05,1.52,174.0,97164.0,False,11,18,312
2019-11-08 19:00:00,31.34,32.75,0.0,-0.0,0.0,396.45,2.28,183.0,97260.0,False,11,19,312
2019-11-08 20:00:00,30.09,36.85,0.0,-0.0,0.0,392.0,2.41,188.0,97328.0,False,11,20,312
2019-11-08 21:00:00,29.13,41.1,0.0,-0.0,0.0,389.85,2.41,190.0,97405.0,False,11,21,312
2019-11-08 22:00:00,28.26,45.25,0.0,-0.0,0.0,387.8,2.28,192.0,97376.0,False,11,22,312
2019-11-08 23:00:00,27.4,49.55,0.0,-0.0,0.0,384.6,2.07,195.0,97405.0,False,11,23,312
2019-11-09 00:00:00,26.52,54.7,0.0,-0.0,0.0,382.4,1.86,204.0,97395.0,False,11,0,313
2019-11-09 01:00:00,25.67,60.1,0.0,-0.0,0.0,379.45,1.72,218.0,97347.0,False,11,1,313
2019-11-09 02:00:00,25.02,63.95,0.0,-0.0,0.0,376.8,1.66,238.0,97270.0,False,11,2,313
2019-11-09 03:00:00,24.39,69.15,0.0,-0.0,0.0,374.8,1.45,251.0,97289.0,False,11,3,313
2019-11-09 04:00:00,24.03,71.5,0.0,-0.0,0.0,374.4,1.31,240.0,97308.0,False,11,4,313
2019-11-09 05:00:00,23.63,73.4,0.0,-0.0,0.0,372.4,1.31,228.0,97337.0,False,11,5,313
2019-11-09 06:00:00,23.23,76.55,0.0,0.0,0.0,370.4,1.31,231.0,97385.0,False,11,6,313
2019-11-09 07:00:00,24.1,78.35,203.0,512.23,76.0,368.6,1.03,238.0,97463.0,False,11,7,313
2019-11-09 08:00:00,28.21,58.4,417.0,571.17,151.0,373.0,1.1,219.0,97501.0,False,11,8,313
2019-11-09 09:00:00,31.23,44.35,644.0,747.46,160.0,381.8,1.66,192.0,97549.0,False,11,9,313
2019-11-09 10:00:00,33.23,34.4,806.0,806.67,176.0,392.6,2.21,170.0,97521.0,False,11,10,313
2019-11-09 11:00:00,34.63,29.7,895.0,821.46,191.0,400.05,2.14,157.0,97482.0,False,11,11,313
2019-11-09 12:00:00,35.66,26.3,911.0,826.05,192.0,406.05,1.93,138.0,97328.0,False,11,12,313
2019-11-09 13:00:00,36.4,23.25,840.0,777.79,202.0,410.25,2.14,117.0,97222.0,False,11,13,313
2019-11-09 14:00:00,36.76,21.45,704.0,719.71,193.0,411.65,2.41,110.0,97144.0,False,11,14,313
2019-11-09 15:00:00,36.68,20.95,535.0,734.74,133.0,409.85,2.34,109.0,97115.0,False,11,15,313
2019-11-09 16:00:00,36.29,21.1,299.0,566.0,105.0,408.05,2.07,112.0,97125.0,False,11,16,313
2019-11-09 17:00:00,35.36,23.55,67.0,234.66,41.0,402.45,1.59,128.0,97183.0,False,11,17,313
2019-11-09 18:00:00,33.41,27.9,0.0,-0.0,0.0,401.85,1.72,164.0,97212.0,False,11,18,313
2019-11-09 19:00:00,31.57,31.5,0.0,-0.0,0.0,393.05,2.14,175.0,97308.0,False,11,19,313
2019-11-09 20:00:00,30.26,35.7,0.0,-0.0,0.0,391.6,2.41,186.0,97357.0,False,11,20,313
2019-11-09 21:00:00,29.29,40.2,0.0,-0.0,0.0,387.8,2.48,192.0,97443.0,False,11,21,313
2019-11-09 22:00:00,28.46,44.45,0.0,-0.0,0.0,385.8,2.34,198.0,97443.0,False,11,22,313
2019-11-09 23:00:00,27.7,48.3,0.0,-0.0,0.0,383.8,2.21,204.0,97434.0,False,11,23,313
2019-11-10 00:00:00,26.94,51.95,0.0,-0.0,0.0,381.6,2.07,210.0,97424.0,False,11,0,314
2019-11-10 01:00:00,26.22,55.55,0.0,-0.0,0.0,379.25,1.93,216.0,97385.0,False,11,1,314
2019-11-10 02:00:00,25.51,59.5,0.0,-0.0,0.0,377.2,1.79,223.0,97328.0,False,11,2,314
2019-11-10 03:00:00,24.89,63.3,0.0,-0.0,0.0,374.6,1.66,230.0,97289.0,False,11,3,314
2019-11-10 04:00:00,24.34,66.95,0.0,-0.0,0.0,372.6,1.52,234.0,97279.0,False,11,4,314
2019-11-10 05:00:00,23.85,69.1,0.0,-0.0,0.0,370.2,1.52,234.0,97279.0,False,11,5,314
2019-11-10 06:00:00,23.41,71.9,0.0,0.0,0.0,368.4,1.59,241.0,97347.0,False,11,6,314
2019-11-10 07:00:00,23.93,75.8,194.0,443.14,85.0,366.0,1.03,238.0,97453.0,False,11,7,314
2019-11-10 08:00:00,28.08,54.05,430.0,640.81,133.0,372.0,1.24,249.0,97511.0,False,11,8,314
2019-11-10 09:00:00,31.13,43.95,646.0,762.66,154.0,383.4,1.59,255.0,97549.0,False,11,9,314
2019-11-10 10:00:00,33.42,35.35,809.0,823.4,168.0,396.45,1.38,247.0,97511.0,False,11,10,314
2019-11-10 11:00:00,34.93,29.25,908.0,870.67,164.0,406.65,0.76,225.0,97395.0,False,11,11,314
2019-11-10 12:00:00,35.67,25.55,920.0,859.43,174.0,417.05,0.34,176.0,97328.0,False,11,12,314
2019-11-10 13:00:00,36.11,23.2,858.0,840.99,170.0,432.05,0.55,122.0,97222.0,False,11,13,314
2019-11-10 14:00:00,36.2,22.2,707.0,735.77,186.0,420.45,0.76,107.0,97115.0,False,11,14,314
2019-11-10 15:00:00,36.55,21.1,468.0,461.9,216.0,414.85,0.83,98.0,97067.0,False,11,15,314
2019-11-10 16:00:00,36.12,21.3,243.0,275.19,149.0,420.85,0.76,88.0,97058.0,False,11,16,314
2019-11-10 17:00:00,35.56,21.35,59.0,154.52,42.0,411.45,0.34,56.0,97086.0,False,11,17,314
2019-11-10 18:00:00,34.16,26.6,0.0,-0.0,0.0,400.05,0.62,308.0,97144.0,False,11,18,314
2019-11-10 19:00:00,31.63,31.75,0.0,-0.0,0.0,399.65,1.79,198.0,97241.0,False,11,19,314
2019-11-10 20:00:00,30.2,34.55,0.0,-0.0,0.0,394.25,2.41,202.0,97357.0,False,11,20,314
2019-11-10 21:00:00,29.41,36.7,0.0,-0.0,0.0,390.25,2.55,208.0,97414.0,False,11,21,314
2019-11-10 22:00:00,28.65,39.9,0.0,-0.0,0.0,387.0,2.55,215.0,97405.0,False,11,22,314
2019-11-10 23:00:00,27.96,42.75,0.0,-0.0,0.0,384.6,2.41,213.0,97347.0,False,11,23,314
2019-11-11 00:00:00,27.28,45.5,0.0,-0.0,0.0,381.2,2.28,206.0,97357.0,False,11,0,315
2019-11-11 01:00:00,26.61,48.25,0.0,-0.0,0.0,379.25,2.14,204.0,97308.0,False,11,1,315
2019-11-11 02:00:00,26.04,50.95,0.0,-0.0,0.0,377.4,2.07,208.0,97241.0,False,11,2,315
2019-11-11 03:00:00,25.5,53.65,0.0,-0.0,0.0,377.2,1.93,225.0,97231.0,False,11,3,315
2019-11-11 04:00:00,25.09,54.7,0.0,-0.0,0.0,373.4,2.0,244.0,97212.0,False,11,4,315
2019-11-11 05:00:00,24.64,56.45,0.0,-0.0,0.0,372.4,2.07,261.0,97212.0,False,11,5,315
2019-11-11 06:00:00,24.44,57.85,0.0,0.0,0.0,372.8,2.0,282.0,97270.0,False,11,6,315
2019-11-11 07:00:00,24.88,60.1,190.0,434.46,84.0,372.0,1.72,316.0,97376.0,False,11,7,315
2019-11-11 08:00:00,27.73,47.9,423.0,622.26,136.0,378.2,1.72,327.0,97414.0,False,11,8,315
2019-11-11 09:00:00,30.3,40.65,637.0,742.21,160.0,388.4,1.38,315.0,97453.0,False,11,9,315
2019-11-11 10:00:00,32.46,36.35,789.0,771.94,190.0,399.25,1.45,283.0,97482.0,False,11,10,315
2019-11-11 11:00:00,34.07,32.75,838.0,670.17,267.0,409.25,1.72,270.0,97385.0,False,11,11,315
2019-11-11 12:00:00,35.0,29.95,834.0,620.34,297.0,420.45,1.66,268.0,97250.0,False,11,12,315
2019-11-11 13:00:00,35.61,28.3,773.0,593.19,289.0,423.45,1.59,279.0,97154.0,False,11,13,315
2019-11-11 14:00:00,35.95,27.1,0.0,0.0,0.0,423.25,1.52,293.0,97067.0,False,11,14,315
2019-11-11 15:00:00,35.99,26.4,478.0,510.95,200.0,422.85,1.38,306.0,96990.0,False,11,15,315
2019-11-11 16:00:00,35.4,26.9,286.0,499.31,116.0,427.05,1.31,320.0,96990.0,False,11,16,315
2019-11-11 17:00:00,34.65,28.5,59.0,164.68,41.0,425.05,1.1,329.0,97000.0,False,11,17,315
2019-11-11 18:00:00,33.37,39.25,0.0,-0.0,0.0,417.85,0.55,311.0,97029.0,False,11,18,315
2019-11-11 19:00:00,31.54,36.2,0.0,-0.0,0.0,402.45,1.38,13.0,97067.0,False,11,19,315
2019-11-11 20:00:00,30.59,42.85,0.0,-0.0,0.0,393.25,0.69,14.0,97173.0,False,11,20,315
2019-11-11 21:00:00,30.17,38.9,0.0,-0.0,0.0,389.0,0.62,195.0,97222.0,False,11,21,315
2019-11-11 22:00:00,28.34,44.15,0.0,-0.0,0.0,382.0,1.17,197.0,97250.0,False,11,22,315
2019-11-11 23:00:00,26.78,47.95,0.0,-0.0,0.0,380.6,1.66,198.0,97212.0,False,11,23,315
2019-11-12 00:00:00,26.07,52.0,0.0,-0.0,0.0,386.2,2.07,203.0,97250.0,False,11,0,316
2019-11-12 01:00:00,25.71,54.05,0.0,-0.0,0.0,378.25,1.79,222.0,97193.0,False,11,1,316
2019-11-12 02:00:00,25.03,59.3,0.0,-0.0,0.0,382.4,1.45,274.0,97173.0,False,11,2,316
2019-11-12 03:00:00,24.29,58.6,0.0,-0.0,0.0,371.8,1.86,313.0,97183.0,False,11,3,316
2019-11-12 04:00:00,23.96,55.8,0.0,-0.0,0.0,371.6,2.0,331.0,97164.0,False,11,4,316
2019-11-12 05:00:00,23.73,51.2,0.0,-0.0,0.0,372.2,1.93,347.0,97202.0,False,11,5,316
2019-11-12 06:00:00,23.36,46.95,0.0,0.0,0.0,359.2,2.14,5.0,97231.0,False,11,6,316
