time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2009-10-07 12:00:00,21.79,41.85,625.0,913.13,80.0,310.4,1.59,219.0,88100.0,True,10,12,280
2009-10-07 13:00:00,22.33,40.5,535.0,823.3,95.0,317.55,1.59,222.0,88010.0,True,10,13,280
2009-10-07 14:00:00,22.45,40.5,151.0,4.64,149.0,319.3,1.31,221.0,87960.0,True,10,14,280
2009-10-07 15:00:00,21.97,48.3,161.0,102.26,131.0,323.4,0.83,224.0,87900.0,True,10,15,280
2009-10-07 16:00:00,20.55,61.6,48.0,22.88,45.0,325.5,0.69,228.0,87890.0,True,10,16,280
2009-10-07 17:00:00,19.57,57.2,0.0,-0.0,0.0,329.75,0.48,224.0,87890.0,True,10,17,280
2009-10-07 18:00:00,17.4,65.45,0.0,-0.0,0.0,324.95,0.83,177.0,87860.0,True,10,18,280
2009-10-07 19:00:00,15.8,65.15,0.0,-0.0,0.0,311.55,1.1,184.0,87850.0,True,10,19,280
2009-10-07 20:00:00,14.95,64.95,0.0,-0.0,0.0,326.3,1.03,183.0,87840.0,True,10,20,280
2009-10-07 21:00:00,13.66,69.65,0.0,-0.0,0.0,327.05,1.24,176.0,87850.0,True,10,21,280
2009-10-07 22:00:00,12.36,74.6,0.0,-0.0,0.0,316.05,1.45,164.0,87840.0,True,10,22,280
2009-10-07 23:00:00,11.56,74.55,0.0,-0.0,0.0,309.65,1.52,162.0,87830.0,True,10,23,280
2009-10-08 00:00:00,11.04,77.2,0.0,-0.0,0.0,306.15,1.31,170.0,87830.0,True,10,0,281
2009-10-08 01:00:00,11.23,77.2,0.0,-0.0,0.0,299.3,1.1,180.0,87830.0,True,10,1,281
2009-10-08 02:00:00,11.09,74.45,0.0,-0.0,0.0,300.95,1.03,172.0,87840.0,True,10,2,281
2009-10-08 03:00:00,10.38,79.95,0.0,-0.0,0.0,310.05,0.9,162.0,87830.0,True,10,3,281
2009-10-08 04:00:00,9.29,85.95,0.0,-0.0,0.0,311.4,1.03,162.0,87870.0,True,10,4,281
2009-10-08 05:00:00,8.68,92.4,0.0,-0.0,0.0,338.3,1.17,144.0,87860.0,True,10,5,281
2009-10-08 06:00:00,8.62,92.4,23.0,0.0,23.0,334.0,1.17,144.0,87840.0,True,10,6,281
2009-10-08 07:00:00,10.17,92.5,49.0,0.0,49.0,331.5,1.17,146.0,87880.0,True,10,7,281
2009-10-08 08:00:00,12.18,92.6,73.0,0.0,73.0,337.9,0.69,155.0,87890.0,True,10,8,281
2009-10-08 09:00:00,12.88,92.6,44.0,0.0,44.0,344.85,0.41,187.0,87930.0,True,10,9,281
2009-10-08 10:00:00,15.48,80.6,52.0,0.0,52.0,347.95,0.41,243.0,87960.0,True,10,10,281
2009-10-08 11:00:00,13.69,92.65,122.0,0.0,122.0,357.85,0.34,285.0,87960.0,True,10,11,281
2009-10-08 12:00:00,13.03,95.95,59.0,0.0,59.0,351.45,0.48,307.0,87950.0,True,10,12,281
2009-10-08 13:00:00,12.62,95.95,162.0,0.0,162.0,355.5,0.62,331.0,87900.0,True,10,13,281
2009-10-08 14:00:00,12.46,99.4,93.0,0.0,93.0,357.85,0.41,352.0,87920.0,True,10,14,281
2009-10-08 15:00:00,12.24,99.4,132.0,45.21,119.0,357.45,0.48,342.0,87870.0,True,10,15,281
2009-10-08 16:00:00,11.95,99.4,32.0,0.0,32.0,349.7,0.41,304.0,87880.0,True,10,16,281
2009-10-08 17:00:00,11.51,99.4,0.0,-0.0,0.0,355.9,0.28,296.0,87870.0,True,10,17,281
2009-10-08 18:00:00,11.02,95.9,0.0,-0.0,0.0,352.6,0.28,350.0,87900.0,True,10,18,281
2009-10-08 19:00:00,10.59,99.4,0.0,-0.0,0.0,349.9,0.34,158.0,87950.0,True,10,19,281
2009-10-08 20:00:00,10.26,99.4,0.0,-0.0,0.0,346.6,0.34,164.0,87960.0,True,10,20,281
2009-10-08 21:00:00,9.7,99.4,0.0,-0.0,0.0,336.95,0.48,164.0,87980.0,True,10,21,281
2009-10-08 22:00:00,9.14,99.4,0.0,-0.0,0.0,332.1,0.62,149.0,87980.0,True,10,22,281
2009-10-08 23:00:00,8.69,99.4,0.0,-0.0,0.0,332.5,0.9,137.0,87980.0,True,10,23,281
2009-10-09 00:00:00,8.14,99.4,0.0,-0.0,0.0,323.55,0.97,131.0,87940.0,True,10,0,282
2009-10-09 01:00:00,7.26,99.4,0.0,-0.0,0.0,311.1,1.1,130.0,87940.0,True,10,1,282
2009-10-09 02:00:00,7.12,99.4,0.0,-0.0,0.0,320.1,1.17,135.0,87940.0,True,10,2,282
2009-10-09 03:00:00,7.31,99.4,0.0,-0.0,0.0,329.75,1.1,131.0,87860.0,True,10,3,282
2009-10-09 04:00:00,7.42,95.8,0.0,-0.0,0.0,331.3,1.17,133.0,87870.0,True,10,4,282
2009-10-09 05:00:00,6.96,95.8,0.0,-0.0,0.0,325.7,1.24,135.0,87860.0,True,10,5,282
2009-10-09 06:00:00,6.66,99.4,27.0,0.0,27.0,324.75,1.24,134.0,87890.0,True,10,6,282
2009-10-09 07:00:00,7.65,95.8,140.0,143.91,105.0,330.95,0.97,136.0,87920.0,True,10,7,282
2009-10-09 08:00:00,9.51,95.85,215.0,95.37,178.0,319.5,0.55,140.0,87950.0,True,10,8,282
2009-10-09 09:00:00,11.77,86.15,197.0,11.98,191.0,315.05,0.14,55.0,87980.0,True,10,9,282
2009-10-09 10:00:00,12.84,83.25,379.0,174.1,279.0,326.5,0.48,330.0,87980.0,True,10,10,282
2009-10-09 11:00:00,13.84,77.6,415.0,200.54,294.0,329.75,0.76,315.0,87980.0,True,10,11,282
2009-10-09 12:00:00,14.13,72.3,112.0,0.0,112.0,338.65,1.03,312.0,87950.0,True,10,12,282
2009-10-09 13:00:00,14.3,74.95,257.0,43.96,234.0,334.2,1.1,321.0,87900.0,True,10,13,282
2009-10-09 14:00:00,13.9,74.85,200.0,42.91,182.0,353.0,0.97,304.0,87870.0,True,10,14,282
2009-10-09 15:00:00,12.92,80.3,143.0,74.51,122.0,341.4,0.21,296.0,87840.0,True,10,15,282
2009-10-09 16:00:00,12.43,89.35,61.0,117.02,47.0,342.35,0.34,176.0,87860.0,True,10,16,282
2009-10-09 17:00:00,11.69,92.55,0.0,-0.0,0.0,319.9,0.55,192.0,87850.0,True,10,17,282
2009-10-09 18:00:00,10.66,92.5,0.0,-0.0,0.0,318.75,0.62,157.0,87860.0,True,10,18,282
2009-10-09 19:00:00,11.03,86.1,0.0,-0.0,0.0,327.85,0.55,220.0,87890.0,True,10,19,282
2009-10-09 20:00:00,10.13,89.2,0.0,-0.0,0.0,323.0,0.69,169.0,87880.0,True,10,20,282
2009-10-09 21:00:00,8.82,95.85,0.0,-0.0,0.0,322.0,0.62,180.0,87860.0,True,10,21,282
2009-10-09 22:00:00,9.64,92.45,0.0,-0.0,0.0,319.3,0.62,193.0,87860.0,True,10,22,282
2009-10-09 23:00:00,7.84,95.8,0.0,-0.0,0.0,328.0,0.76,187.0,87860.0,True,10,23,282
2009-10-10 00:00:00,7.87,95.8,0.0,-0.0,0.0,335.0,0.97,184.0,87840.0,True,10,0,283
2009-10-10 01:00:00,7.71,95.8,0.0,-0.0,0.0,332.0,0.97,169.0,87840.0,True,10,1,283
2009-10-10 02:00:00,7.56,95.8,0.0,-0.0,0.0,328.8,0.97,168.0,87780.0,True,10,2,283
2009-10-10 03:00:00,7.31,99.4,0.0,-0.0,0.0,325.5,1.03,168.0,87720.0,True,10,3,283
2009-10-10 04:00:00,7.33,99.4,0.0,-0.0,0.0,332.65,0.97,175.0,87730.0,True,10,4,283
2009-10-10 05:00:00,7.3,99.4,0.0,-0.0,0.0,333.85,1.03,170.0,87730.0,True,10,5,283
2009-10-10 06:00:00,7.54,95.8,7.0,0.0,7.0,347.55,1.03,172.0,87730.0,True,10,6,283
2009-10-10 07:00:00,8.74,99.4,62.0,0.0,62.0,356.5,0.76,220.0,87730.0,True,10,7,283
2009-10-10 08:00:00,9.82,99.4,60.0,0.0,60.0,358.0,0.76,233.0,87750.0,True,10,8,283
2009-10-10 09:00:00,9.96,95.9,59.0,0.0,59.0,358.6,1.1,259.0,87790.0,True,10,9,283
2009-10-10 10:00:00,9.75,99.4,96.0,0.0,96.0,353.55,1.38,276.0,87850.0,True,10,10,283
2009-10-10 11:00:00,9.65,95.85,120.0,0.0,120.0,350.1,1.31,267.0,87870.0,True,10,11,283
2009-10-10 12:00:00,10.07,95.9,331.0,87.86,280.0,346.0,1.03,251.0,87890.0,True,10,12,283
2009-10-10 13:00:00,10.19,89.2,101.0,0.0,101.0,339.85,1.17,249.0,87890.0,True,10,13,283
2009-10-10 14:00:00,10.87,89.25,208.0,55.59,185.0,316.05,1.17,247.0,87880.0,True,10,14,283
2009-10-10 15:00:00,10.61,83.0,217.0,431.0,98.0,315.45,1.17,232.0,87870.0,True,10,15,283
2009-10-10 16:00:00,10.18,86.0,74.0,307.16,39.0,322.6,1.03,231.0,87890.0,True,10,16,283
2009-10-10 17:00:00,9.56,85.95,0.0,-0.0,0.0,329.4,0.9,236.0,87940.0,True,10,17,283
2009-10-10 18:00:00,8.89,99.4,0.0,-0.0,0.0,343.9,0.83,238.0,87970.0,True,10,18,283
2009-10-10 19:00:00,7.81,95.8,0.0,-0.0,0.0,316.6,0.97,247.0,87970.0,True,10,19,283
2009-10-10 20:00:00,7.48,95.8,0.0,-0.0,0.0,327.25,0.97,254.0,88000.0,True,10,20,283
2009-10-10 21:00:00,7.77,95.8,0.0,-0.0,0.0,343.1,0.83,268.0,88030.0,True,10,21,283
2009-10-10 22:00:00,7.25,99.4,0.0,-0.0,0.0,320.5,0.69,274.0,88050.0,True,10,22,283
2009-10-10 23:00:00,6.67,99.4,0.0,-0.0,0.0,310.4,0.48,246.0,88050.0,True,10,23,283
2009-10-11 00:00:00,7.41,92.4,0.0,-0.0,0.0,315.05,0.21,221.0,88020.0,True,10,0,284
2009-10-11 01:00:00,7.46,92.4,0.0,-0.0,0.0,315.35,0.41,316.0,88020.0,True,10,1,284
2009-10-11 02:00:00,6.98,95.8,0.0,-0.0,0.0,296.5,0.34,332.0,88000.0,True,10,2,284
2009-10-11 03:00:00,6.65,99.4,0.0,-0.0,0.0,293.95,0.14,91.0,87980.0,True,10,3,284
2009-10-11 04:00:00,6.52,99.4,0.0,-0.0,0.0,306.35,0.28,140.0,87990.0,True,10,4,284
2009-10-11 05:00:00,6.46,99.4,0.0,-0.0,0.0,324.35,0.14,136.0,87980.0,True,10,5,284
2009-10-11 06:00:00,5.32,100.0,23.0,0.0,23.0,297.05,0.41,146.0,88010.0,True,10,6,284
2009-10-11 07:00:00,6.77,99.4,205.0,631.16,57.0,293.95,0.21,181.0,88020.0,True,10,7,284
2009-10-11 08:00:00,7.46,92.4,299.0,385.46,153.0,320.85,0.34,193.0,88030.0,True,10,8,284
2009-10-11 09:00:00,8.24,89.05,484.0,785.75,98.0,314.5,0.55,273.0,88030.0,True,10,9,284
2009-10-11 10:00:00,9.32,76.95,546.0,708.9,146.0,292.8,0.83,286.0,88010.0,True,10,10,284
2009-10-11 11:00:00,10.12,69.0,501.0,431.83,245.0,302.5,1.1,281.0,87990.0,True,10,11,284
2009-10-11 12:00:00,10.8,64.1,0.0,0.0,0.0,319.9,1.45,281.0,87940.0,True,10,12,284
2009-10-11 13:00:00,11.12,61.85,301.0,101.56,249.0,323.4,1.66,286.0,87920.0,True,10,13,284
2009-10-11 14:00:00,11.09,61.85,230.0,95.56,191.0,317.95,1.72,280.0,87920.0,True,10,14,284
2009-10-11 15:00:00,10.6,64.1,105.0,18.49,100.0,320.1,1.52,280.0,87860.0,True,10,15,284
2009-10-11 16:00:00,9.93,69.0,55.0,120.03,42.0,329.4,1.31,282.0,87860.0,True,10,16,284
2009-10-11 17:00:00,9.38,76.95,0.0,-0.0,0.0,331.5,1.1,264.0,87860.0,True,10,17,284
2009-10-11 18:00:00,9.01,76.95,0.0,-0.0,0.0,331.7,1.17,253.0,87850.0,True,10,18,284
2009-10-11 19:00:00,8.92,82.75,0.0,-0.0,0.0,334.8,1.45,254.0,87840.0,True,10,19,284
2009-10-11 20:00:00,8.56,82.75,0.0,-0.0,0.0,331.3,1.52,246.0,87820.0,True,10,20,284
2009-10-11 21:00:00,8.34,85.85,0.0,-0.0,0.0,334.0,1.66,235.0,87790.0,True,10,21,284
2009-10-11 22:00:00,8.19,85.85,0.0,-0.0,0.0,336.35,1.72,224.0,87760.0,True,10,22,284
2009-10-11 23:00:00,7.42,92.4,0.0,-0.0,0.0,334.0,1.86,218.0,87690.0,True,10,23,284
2009-10-12 00:00:00,7.22,95.8,0.0,-0.0,0.0,341.95,2.0,216.0,87610.0,True,10,0,285
2009-10-12 01:00:00,7.21,95.8,0.0,-0.0,0.0,345.75,2.0,216.0,87570.0,True,10,1,285
2009-10-12 02:00:00,7.18,95.8,0.0,-0.0,0.0,346.2,2.0,224.0,87490.0,True,10,2,285
2009-10-12 03:00:00,7.13,95.8,0.0,-0.0,0.0,348.35,2.07,230.0,87420.0,True,10,3,285
2009-10-12 04:00:00,7.02,95.8,0.0,-0.0,0.0,348.15,1.86,242.0,87380.0,True,10,4,285
2009-10-12 05:00:00,6.85,99.4,0.0,-0.0,0.0,347.55,2.21,286.0,87390.0,True,10,5,285
2009-10-12 06:00:00,5.76,99.4,21.0,0.0,21.0,327.25,2.83,325.0,87520.0,True,10,6,285
2009-10-12 07:00:00,4.56,95.75,96.0,30.42,89.0,309.65,1.79,324.0,87680.0,True,10,7,285
2009-10-12 08:00:00,4.63,95.75,183.0,48.11,165.0,298.8,1.45,317.0,87770.0,True,10,8,285
2009-10-12 09:00:00,5.1,92.25,368.0,296.05,224.0,287.6,1.38,309.0,87830.0,True,10,9,285
2009-10-12 10:00:00,5.15,92.25,147.0,0.0,147.0,307.9,1.66,308.0,87850.0,True,10,10,285
2009-10-12 11:00:00,5.54,92.3,84.0,0.0,84.0,305.55,1.79,308.0,87930.0,True,10,11,285
2009-10-12 12:00:00,5.86,95.75,141.0,0.0,141.0,311.4,1.79,310.0,87960.0,True,10,12,285
2009-10-12 13:00:00,5.52,92.3,49.0,0.0,49.0,302.5,1.59,301.0,87970.0,True,10,13,285
2009-10-12 14:00:00,5.38,95.75,83.0,0.0,83.0,299.2,1.38,296.0,88030.0,True,10,14,285
2009-10-12 15:00:00,5.19,92.25,56.0,0.0,56.0,287.95,1.31,296.0,88070.0,True,10,15,285
2009-10-12 16:00:00,4.45,95.75,19.0,0.0,19.0,293.0,1.31,314.0,88150.0,True,10,16,285
2009-10-12 17:00:00,3.61,95.7,0.0,-0.0,0.0,292.05,1.03,334.0,88210.0,True,10,17,285
2009-10-12 18:00:00,3.2,92.15,0.0,-0.0,0.0,296.85,1.03,359.0,88270.0,True,10,18,285
2009-10-12 19:00:00,2.48,95.7,0.0,-0.0,0.0,283.7,1.52,14.0,88300.0,True,10,19,285
2009-10-12 20:00:00,2.12,95.65,0.0,-0.0,0.0,276.95,1.17,29.0,88380.0,True,10,20,285
2009-10-12 21:00:00,1.81,95.65,0.0,-0.0,0.0,273.25,1.31,34.0,88390.0,True,10,21,285
2009-10-12 22:00:00,1.09,99.35,0.0,-0.0,0.0,242.65,1.24,43.0,88370.0,True,10,22,285
2009-10-12 23:00:00,0.44,95.65,0.0,-0.0,0.0,240.95,1.17,53.0,88380.0,True,10,23,285
2009-10-13 00:00:00,-0.26,99.4,0.0,-0.0,0.0,244.05,1.03,54.0,88360.0,True,10,0,286
2009-10-13 01:00:00,-0.54,95.6,0.0,-0.0,0.0,253.6,0.97,58.0,88360.0,True,10,1,286
2009-10-13 02:00:00,-0.54,95.6,0.0,-0.0,0.0,261.05,0.9,78.0,88330.0,True,10,2,286
2009-10-13 03:00:00,-1.05,95.6,0.0,-0.0,0.0,249.85,0.97,94.0,88300.0,True,10,3,286
2009-10-13 04:00:00,-1.2,99.4,0.0,-0.0,0.0,255.45,0.97,104.0,88320.0,True,10,4,286
2009-10-13 05:00:00,-1.64,95.6,0.0,-0.0,0.0,245.6,1.1,110.0,88340.0,True,10,5,286
2009-10-13 06:00:00,-1.71,95.55,20.0,0.0,20.0,265.5,1.03,110.0,88360.0,True,10,6,286
2009-10-13 07:00:00,0.73,99.4,157.0,279.13,94.0,271.3,1.03,37.0,88400.0,True,10,7,286
2009-10-13 08:00:00,2.07,85.3,292.0,370.75,155.0,261.05,1.38,36.0,88440.0,True,10,8,286
2009-10-13 09:00:00,3.09,76.1,428.0,523.33,176.0,262.2,1.72,33.0,88440.0,True,10,9,286
2009-10-13 10:00:00,4.04,67.9,498.0,525.19,207.0,272.85,2.07,29.0,88430.0,True,10,10,286
2009-10-13 11:00:00,4.89,58.3,505.0,453.42,241.0,275.95,2.21,25.0,88410.0,True,10,11,286
2009-10-13 12:00:00,5.5,54.05,478.0,418.38,242.0,272.1,2.28,24.0,88390.0,True,10,12,286
2009-10-13 13:00:00,5.84,54.05,438.0,487.19,194.0,269.0,2.14,20.0,88330.0,True,10,13,286
2009-10-13 14:00:00,5.61,51.95,346.0,514.08,142.0,258.75,2.14,17.0,88320.0,True,10,14,286
2009-10-13 15:00:00,5.23,53.9,209.0,439.92,95.0,262.4,2.07,15.0,88370.0,True,10,15,286
2009-10-13 16:00:00,4.52,55.95,59.0,236.75,36.0,259.3,1.79,15.0,88390.0,True,10,16,286
2009-10-13 17:00:00,3.67,60.3,0.0,-0.0,0.0,266.65,1.45,22.0,88410.0,True,10,17,286
2009-10-13 18:00:00,3.08,62.6,0.0,-0.0,0.0,272.5,1.24,31.0,88410.0,True,10,18,286
2009-10-13 19:00:00,2.48,70.3,0.0,-0.0,0.0,268.4,1.45,21.0,88380.0,True,10,19,286
2009-10-13 20:00:00,2.12,73.0,0.0,-0.0,0.0,273.65,1.31,29.0,88390.0,True,10,20,286
2009-10-13 21:00:00,1.76,75.85,0.0,-0.0,0.0,274.05,1.1,37.0,88380.0,True,10,21,286
2009-10-13 22:00:00,1.4,78.9,0.0,-0.0,0.0,264.95,1.03,42.0,88330.0,True,10,22,286
2009-10-13 23:00:00,1.01,81.95,0.0,-0.0,0.0,255.05,0.97,43.0,88320.0,True,10,23,286
2009-10-14 00:00:00,0.45,85.15,0.0,-0.0,0.0,245.95,0.97,42.0,88300.0,True,10,0,287
2009-10-14 01:00:00,-0.08,88.45,0.0,-0.0,0.0,233.1,0.9,51.0,88270.0,True,10,1,287
2009-10-14 02:00:00,-0.21,88.45,0.0,-0.0,0.0,247.7,1.03,42.0,88210.0,True,10,2,287
2009-10-14 03:00:00,-0.43,88.45,0.0,-0.0,0.0,244.8,1.1,38.0,88170.0,True,10,3,287
2009-10-14 04:00:00,-0.42,88.45,0.0,-0.0,0.0,251.95,1.17,43.0,88180.0,True,10,4,287
2009-10-14 05:00:00,-0.24,88.45,0.0,-0.0,0.0,270.15,1.24,42.0,88150.0,True,10,5,287
2009-10-14 06:00:00,-0.39,88.45,19.0,0.0,19.0,265.9,1.31,39.0,88140.0,True,10,6,287
2009-10-14 07:00:00,0.0,88.45,181.0,483.54,74.0,266.3,1.38,35.0,88110.0,True,10,7,287
2009-10-14 08:00:00,0.8,81.9,338.0,635.83,106.0,278.3,1.79,35.0,88110.0,True,10,8,287
2009-10-14 09:00:00,1.63,72.95,442.0,593.73,159.0,276.95,2.28,31.0,88120.0,True,10,9,287
2009-10-14 10:00:00,2.34,67.5,562.0,799.67,123.0,274.05,2.55,32.0,88120.0,True,10,10,287
2009-10-14 11:00:00,2.87,62.6,549.0,615.32,194.0,265.3,2.76,32.0,88120.0,True,10,11,287
2009-10-14 12:00:00,3.23,60.15,482.0,436.79,238.0,260.65,2.76,30.0,88090.0,True,10,12,287
2009-10-14 13:00:00,3.39,57.95,439.0,494.67,194.0,238.4,2.69,26.0,88080.0,True,10,13,287
2009-10-14 14:00:00,2.93,57.8,302.0,319.51,177.0,234.15,2.55,26.0,88080.0,True,10,14,287
2009-10-14 15:00:00,2.47,57.7,194.0,358.9,103.0,220.6,2.55,26.0,88090.0,True,10,15,287
2009-10-14 16:00:00,1.49,59.8,54.0,196.41,36.0,221.95,2.28,26.0,88100.0,True,10,16,287
2009-10-14 17:00:00,0.47,64.55,0.0,-0.0,0.0,219.05,1.86,24.0,88120.0,True,10,17,287
2009-10-14 18:00:00,-0.35,69.75,0.0,-0.0,0.0,213.45,1.72,24.0,88130.0,True,10,18,287
2009-10-14 19:00:00,-0.9,69.65,0.0,-0.0,0.0,205.9,1.72,21.0,88120.0,True,10,19,287
2009-10-14 20:00:00,-1.55,72.4,0.0,-0.0,0.0,203.0,1.59,24.0,88120.0,True,10,20,287
2009-10-14 21:00:00,-1.99,75.3,0.0,-0.0,0.0,214.8,1.52,29.0,88080.0,True,10,21,287
2009-10-14 22:00:00,-2.44,78.3,0.0,-0.0,0.0,211.9,1.45,33.0,88040.0,True,10,22,287
2009-10-14 23:00:00,-2.91,78.3,0.0,-0.0,0.0,206.5,1.38,35.0,88000.0,True,10,23,287
2009-10-15 00:00:00,-3.18,78.3,0.0,-0.0,0.0,202.6,1.31,35.0,87990.0,True,10,0,288
2009-10-15 01:00:00,-3.29,84.8,0.0,-0.0,0.0,208.9,1.38,32.0,87970.0,True,10,1,288
2009-10-15 02:00:00,-3.35,84.8,0.0,-0.0,0.0,218.3,1.52,31.0,87940.0,True,10,2,288
2009-10-15 03:00:00,-3.38,84.8,0.0,-0.0,0.0,230.3,1.66,31.0,87920.0,True,10,3,288
2009-10-15 04:00:00,-3.33,84.8,0.0,-0.0,0.0,246.35,1.79,29.0,87910.0,True,10,4,288
2009-10-15 05:00:00,-3.34,84.8,0.0,-0.0,0.0,253.3,1.93,33.0,87890.0,True,10,5,288
2009-10-15 06:00:00,-3.2,81.45,16.0,0.0,16.0,262.2,2.0,35.0,87870.0,True,10,6,288
2009-10-15 07:00:00,-2.88,78.3,194.0,650.21,53.0,261.85,2.21,30.0,87910.0,True,10,7,288
2009-10-15 08:00:00,-2.34,75.2,352.0,757.87,79.0,254.85,2.28,33.0,87910.0,True,10,8,288
2009-10-15 09:00:00,-1.46,66.8,465.0,731.31,120.0,266.3,2.55,35.0,87930.0,True,10,9,288
2009-10-15 10:00:00,-0.98,64.25,460.0,411.86,236.0,270.35,2.55,36.0,87940.0,True,10,10,288
2009-10-15 11:00:00,-0.33,61.8,598.0,855.43,109.0,265.5,2.62,36.0,87960.0,True,10,11,288
2009-10-15 12:00:00,0.42,57.2,573.0,831.55,113.0,265.3,2.55,33.0,87940.0,True,10,12,288
2009-10-15 13:00:00,0.95,55.05,486.0,741.2,123.0,248.85,2.48,28.0,87930.0,True,10,13,288
2009-10-15 14:00:00,0.99,57.35,377.0,741.58,91.0,245.95,2.55,24.0,87940.0,True,10,14,288
2009-10-15 15:00:00,0.53,59.6,227.0,665.28,62.0,250.6,2.48,22.0,87970.0,True,10,15,288
2009-10-15 16:00:00,-0.15,61.9,56.0,301.65,30.0,239.95,2.0,23.0,88000.0,True,10,16,288
2009-10-15 17:00:00,-1.01,66.9,0.0,-0.0,0.0,230.5,1.72,17.0,88050.0,True,10,17,288
2009-10-15 18:00:00,-1.66,69.55,0.0,-0.0,0.0,221.6,1.59,21.0,88070.0,True,10,18,288
2009-10-15 19:00:00,-1.8,75.3,0.0,-0.0,0.0,219.45,1.59,19.0,88090.0,True,10,19,288
2009-10-15 20:00:00,-2.14,75.3,0.0,-0.0,0.0,224.85,1.59,22.0,88090.0,True,10,20,288
2009-10-15 21:00:00,-2.38,78.3,0.0,-0.0,0.0,233.75,1.38,24.0,88090.0,True,10,21,288
2009-10-15 22:00:00,-2.62,78.3,0.0,-0.0,0.0,227.95,1.38,26.0,88090.0,True,10,22,288
2009-10-15 23:00:00,-2.71,78.3,0.0,-0.0,0.0,234.95,1.31,32.0,88100.0,True,10,23,288
2009-10-16 00:00:00,-2.92,81.5,0.0,-0.0,0.0,229.5,1.1,36.0,88080.0,False,10,0,289
2009-10-16 01:00:00,-2.76,84.85,0.0,-0.0,0.0,238.15,1.03,43.0,88070.0,False,10,1,289
2009-10-16 02:00:00,-2.63,84.85,0.0,-0.0,0.0,241.9,1.1,45.0,88030.0,False,10,2,289
2009-10-16 03:00:00,-2.66,84.85,0.0,-0.0,0.0,237.25,1.1,38.0,88020.0,False,10,3,289
2009-10-16 04:00:00,-2.85,84.85,0.0,-0.0,0.0,227.4,1.1,30.0,88040.0,False,10,4,289
2009-10-16 05:00:00,-2.88,84.85,0.0,-0.0,0.0,233.4,1.03,30.0,88100.0,False,10,5,289
2009-10-16 06:00:00,-2.69,88.25,15.0,0.0,15.0,246.35,1.03,38.0,88140.0,False,10,6,289
2009-10-16 07:00:00,-1.97,88.3,173.0,499.03,67.0,229.7,1.1,32.0,88250.0,False,10,7,289
2009-10-16 08:00:00,-0.63,78.6,342.0,745.33,77.0,247.5,1.03,55.0,88260.0,False,10,8,289
2009-10-16 09:00:00,1.04,70.05,475.0,831.09,87.0,243.45,0.9,57.0,88240.0,False,10,9,289
2009-10-16 10:00:00,3.05,62.6,565.0,883.51,89.0,233.4,0.97,22.0,88220.0,False,10,10,289
2009-10-16 11:00:00,4.36,58.05,467.0,379.62,252.0,229.5,1.24,360.0,88180.0,False,10,11,289
2009-10-16 12:00:00,5.13,56.05,479.0,476.49,218.0,233.2,1.52,348.0,88190.0,False,10,12,289
2009-10-16 13:00:00,5.37,56.05,115.0,0.0,115.0,240.75,1.38,341.0,88180.0,False,10,13,289
2009-10-16 14:00:00,5.14,53.9,89.0,0.0,89.0,263.2,1.03,329.0,88200.0,False,10,14,289
2009-10-16 15:00:00,4.52,55.95,61.0,0.0,61.0,293.75,0.83,296.0,88170.0,False,10,15,289
2009-10-16 16:00:00,3.77,62.7,28.0,24.75,26.0,310.8,0.83,285.0,88160.0,False,10,16,289
2009-10-16 17:00:00,2.81,70.3,0.0,-0.0,0.0,304.05,0.83,277.0,88150.0,False,10,17,289
2009-10-16 18:00:00,2.22,75.95,0.0,-0.0,0.0,314.1,0.83,271.0,88120.0,False,10,18,289
2009-10-16 19:00:00,1.69,75.85,0.0,-0.0,0.0,308.85,0.83,285.0,88090.0,False,10,19,289
2009-10-16 20:00:00,1.18,85.2,0.0,-0.0,0.0,309.65,0.62,287.0,88070.0,False,10,20,289
2009-10-16 21:00:00,0.72,88.5,0.0,-0.0,0.0,301.1,0.48,278.0,88010.0,False,10,21,289
2009-10-16 22:00:00,0.38,85.15,0.0,-0.0,0.0,283.5,0.55,338.0,88000.0,False,10,22,289
2009-10-16 23:00:00,-0.25,91.95,0.0,-0.0,0.0,273.05,0.69,349.0,87960.0,False,10,23,289
2009-10-17 00:00:00,-0.87,91.95,0.0,-0.0,0.0,268.6,0.83,357.0,87950.0,False,10,0,290
2009-10-17 01:00:00,-1.44,91.9,0.0,-0.0,0.0,268.35,0.69,8.0,87910.0,False,10,1,290
2009-10-17 02:00:00,-1.4,91.9,0.0,-0.0,0.0,275.0,0.55,5.0,87930.0,False,10,2,290
2009-10-17 03:00:00,-1.31,95.6,0.0,-0.0,0.0,282.15,0.41,338.0,87900.0,False,10,3,290
2009-10-17 04:00:00,-1.56,95.6,0.0,-0.0,0.0,274.4,0.48,311.0,87890.0,False,10,4,290
2009-10-17 05:00:00,-1.5,95.6,0.0,-0.0,0.0,272.3,0.41,293.0,87900.0,False,10,5,290
2009-10-17 06:00:00,-1.5,95.6,13.0,0.0,13.0,274.4,0.48,279.0,87890.0,False,10,6,290
2009-10-17 07:00:00,-0.98,91.95,68.0,4.81,67.0,291.25,0.41,214.0,87890.0,False,10,7,290
2009-10-17 08:00:00,-0.41,91.95,168.0,42.75,153.0,288.55,0.48,270.0,87870.0,False,10,8,290
