time_UTC,T2m,RH,GHI,DNI,DHI,IR,WS,WD,SP,in_season,month,hour_of_day,day_of_year
2012-12-14 11:00:00,2.95,47.0,427.0,722.72,115.0,217.6,1.52,35.0,89815.0,False,12,11,349
2012-12-14 12:00:00,3.22,45.05,330.0,718.28,85.0,217.8,1.86,38.0,89780.0,False,12,12,349
2012-12-14 13:00:00,3.07,44.2,180.0,555.39,63.0,215.0,2.07,42.0,89798.0,False,12,13,349
2012-12-14 14:00:00,2.34,46.7,25.0,202.86,15.0,213.6,1.72,47.0,89789.0,False,12,14,349
2012-12-14 15:00:00,1.1,52.9,0.0,-0.0,0.0,210.6,1.72,47.0,89850.0,False,12,15,349
2012-12-14 16:00:00,-0.7,66.8,0.0,-0.0,0.0,209.4,1.52,42.0,89877.0,False,12,16,349
2012-12-14 17:00:00,-1.02,62.65,0.0,-0.0,0.0,208.4,1.1,38.0,89920.0,False,12,17,349
2012-12-14 18:00:00,-0.71,58.7,0.0,-0.0,0.0,208.6,0.48,16.0,89938.0,False,12,18,349
2012-12-14 19:00:00,-1.41,61.0,0.0,-0.0,0.0,206.8,0.34,344.0,89947.0,False,12,19,349
2012-12-14 20:00:00,-1.79,62.95,0.0,-0.0,0.0,205.8,0.55,310.0,89981.0,False,12,20,349
2012-12-14 21:00:00,-2.17,64.95,0.0,-0.0,0.0,207.4,0.76,300.0,89973.0,False,12,21,349
2012-12-14 22:00:00,-2.44,66.55,0.0,-0.0,0.0,213.2,0.83,305.0,90016.0,False,12,22,349
2012-12-14 23:00:00,-3.07,70.75,0.0,-0.0,0.0,217.0,0.97,309.0,89999.0,False,12,23,349
2012-12-15 00:00:00,-3.87,75.45,0.0,-0.0,0.0,208.2,1.17,313.0,89981.0,False,12,0,350
2012-12-15 01:00:00,-4.61,77.85,0.0,-0.0,0.0,205.6,1.24,317.0,89973.0,False,12,1,350
2012-12-15 02:00:00,-4.9,78.9,0.0,-0.0,0.0,202.2,1.31,318.0,89938.0,False,12,2,350
2012-12-15 03:00:00,-5.06,79.45,0.0,-0.0,0.0,201.4,1.31,322.0,89955.0,False,12,3,350
2012-12-15 04:00:00,-5.16,79.9,0.0,-0.0,0.0,201.2,1.24,322.0,89981.0,False,12,4,350
2012-12-15 05:00:00,-5.18,80.1,0.0,0.0,0.0,200.8,1.17,320.0,89999.0,False,12,5,350
2012-12-15 06:00:00,-4.07,77.8,150.0,505.64,58.0,201.6,0.83,312.0,90043.0,False,12,6,350
2012-12-15 07:00:00,-1.78,70.5,297.0,636.66,94.0,204.4,0.69,335.0,90051.0,False,12,7,350
2012-12-15 08:00:00,-0.34,64.45,425.0,802.57,90.0,208.2,0.9,37.0,89981.0,False,12,8,350
2012-12-15 09:00:00,0.73,59.95,497.0,883.38,81.0,210.0,1.17,40.0,89912.0,False,12,9,350
2012-12-15 10:00:00,1.61,56.3,495.0,836.63,97.0,212.4,1.59,30.0,89868.0,False,12,10,350
2012-12-15 11:00:00,2.17,54.1,448.0,857.49,78.0,213.8,1.86,26.0,89754.0,False,12,11,350
2012-12-15 12:00:00,2.34,53.1,323.0,665.2,96.0,214.2,1.72,30.0,89728.0,False,12,12,350
2012-12-15 13:00:00,2.07,53.9,173.0,478.36,72.0,213.8,1.52,35.0,89710.0,False,12,13,350
2012-12-15 14:00:00,1.21,58.9,23.0,159.9,15.0,211.8,1.17,47.0,89737.0,False,12,14,350
2012-12-15 15:00:00,-0.13,67.7,0.0,-0.0,0.0,208.4,0.55,64.0,89754.0,False,12,15,350
2012-12-15 16:00:00,-0.77,65.7,0.0,-0.0,0.0,207.4,0.55,339.0,89772.0,False,12,16,350
2012-12-15 17:00:00,-2.44,74.05,0.0,-0.0,0.0,207.0,1.24,317.0,89824.0,False,12,17,350
2012-12-15 18:00:00,-2.35,72.45,0.0,-0.0,0.0,206.8,0.9,277.0,89789.0,False,12,18,350
2012-12-15 19:00:00,-2.81,75.55,0.0,-0.0,0.0,207.6,1.1,229.0,89763.0,False,12,19,350
2012-12-15 20:00:00,-4.22,81.05,0.0,-0.0,0.0,207.0,1.38,244.0,89772.0,False,12,20,350
2012-12-15 21:00:00,-4.6,81.85,0.0,-0.0,0.0,206.8,1.31,233.0,89728.0,False,12,21,350
2012-12-15 22:00:00,-5.02,82.65,0.0,-0.0,0.0,206.4,1.45,223.0,89684.0,False,12,22,350
2012-12-15 23:00:00,-5.07,81.2,0.0,-0.0,0.0,206.2,1.38,224.0,89658.0,False,12,23,350
2012-12-16 00:00:00,-4.91,78.2,0.0,-0.0,0.0,209.0,1.24,225.0,89614.0,False,12,0,351
2012-12-16 01:00:00,-4.23,74.85,0.0,-0.0,0.0,223.8,1.17,219.0,89571.0,False,12,1,351
2012-12-16 02:00:00,-3.97,72.35,0.0,-0.0,0.0,241.2,1.1,212.0,89509.0,False,12,2,351
2012-12-16 03:00:00,-3.92,70.7,0.0,-0.0,0.0,241.6,1.24,212.0,89509.0,False,12,3,351
2012-12-16 04:00:00,-3.71,68.95,0.0,-0.0,0.0,248.6,1.17,205.0,89492.0,False,12,4,351
2012-12-16 05:00:00,-3.57,68.35,0.0,0.0,0.0,254.2,1.24,193.0,89466.0,False,12,5,351
2012-12-16 06:00:00,-2.6,69.0,36.0,0.0,36.0,256.8,1.1,187.0,89448.0,False,12,6,351
2012-12-16 07:00:00,-0.01,54.7,282.0,545.14,109.0,259.0,1.24,177.0,89448.0,False,12,7,351
2012-12-16 08:00:00,2.03,44.0,230.0,69.68,201.0,265.6,1.45,164.0,89413.0,False,12,8,351
2012-12-16 09:00:00,3.38,40.15,294.0,119.13,238.0,268.0,1.38,162.0,89334.0,False,12,9,351
2012-12-16 10:00:00,4.42,37.35,230.0,31.56,215.0,272.4,1.24,158.0,89265.0,False,12,10,351
2012-12-16 11:00:00,5.26,35.9,281.0,150.67,216.0,267.6,1.17,151.0,89160.0,False,12,11,351
2012-12-16 12:00:00,5.56,35.5,206.0,120.05,165.0,267.6,1.1,139.0,89116.0,False,12,12,351
2012-12-16 13:00:00,5.35,37.65,130.0,160.59,96.0,269.8,1.31,125.0,89090.0,False,12,13,351
2012-12-16 14:00:00,4.0,44.1,14.0,19.66,13.0,256.4,1.72,122.0,89090.0,False,12,14,351
2012-12-16 15:00:00,1.89,58.65,0.0,-0.0,0.0,255.8,1.45,147.0,89098.0,False,12,15,351
2012-12-16 16:00:00,0.32,65.75,0.0,-0.0,0.0,253.8,1.52,187.0,89090.0,False,12,16,351
2012-12-16 17:00:00,-0.1,66.0,0.0,-0.0,0.0,274.4,1.86,210.0,89098.0,False,12,17,351
2012-12-16 18:00:00,-0.14,65.8,0.0,-0.0,0.0,281.6,1.79,218.0,89090.0,False,12,18,351
2012-12-16 19:00:00,-0.31,66.8,0.0,-0.0,0.0,277.2,1.66,227.0,89098.0,False,12,19,351
2012-12-16 20:00:00,-0.15,67.4,0.0,-0.0,0.0,288.6,1.66,219.0,89055.0,False,12,20,351
2012-12-16 21:00:00,-0.32,67.2,0.0,-0.0,0.0,278.6,1.86,212.0,89011.0,False,12,21,351
2012-12-16 22:00:00,-0.42,67.65,0.0,-0.0,0.0,280.0,1.86,214.0,88976.0,False,12,22,351
2012-12-16 23:00:00,-0.05,68.1,0.0,-0.0,0.0,296.4,1.66,221.0,88958.0,False,12,23,351
2012-12-17 00:00:00,0.25,70.8,0.0,-0.0,0.0,304.8,1.38,230.0,88993.0,False,12,0,352
2012-12-17 01:00:00,0.54,73.1,0.0,-0.0,0.0,307.6,1.1,230.0,88976.0,False,12,1,352
2012-12-17 02:00:00,0.5,76.85,0.0,-0.0,0.0,310.0,1.03,206.0,88967.0,False,12,2,352
2012-12-17 03:00:00,0.49,77.35,0.0,-0.0,0.0,309.2,1.31,180.0,88932.0,False,12,3,352
2012-12-17 04:00:00,0.15,79.1,0.0,-0.0,0.0,294.6,1.59,181.0,88924.0,False,12,4,352
2012-12-17 05:00:00,0.0,80.45,0.0,0.0,0.0,292.4,1.79,185.0,88897.0,False,12,5,352
2012-12-17 06:00:00,0.48,80.95,41.0,0.0,41.0,291.4,1.79,186.0,88871.0,False,12,6,352
2012-12-17 07:00:00,2.59,73.95,167.0,66.47,146.0,289.4,2.0,187.0,88854.0,False,12,7,352
2012-12-17 08:00:00,4.23,66.85,188.0,24.09,178.0,289.8,2.21,181.0,88827.0,False,12,8,352
2012-12-17 09:00:00,5.67,61.15,229.0,34.09,213.0,298.4,2.48,178.0,88810.0,False,12,9,352
2012-12-17 10:00:00,6.69,58.9,81.0,0.0,81.0,306.0,3.03,176.0,88705.0,False,12,10,352
2012-12-17 11:00:00,6.99,60.5,39.0,0.0,39.0,310.0,3.45,174.0,88617.0,False,12,11,352
2012-12-17 12:00:00,7.22,64.5,138.0,11.7,134.0,307.4,4.0,175.0,88556.0,False,12,12,352
2012-12-17 13:00:00,6.69,71.2,16.0,0.0,16.0,310.4,3.66,171.0,88548.0,False,12,13,352
2012-12-17 14:00:00,5.93,78.0,14.0,19.31,13.0,303.2,3.59,175.0,88521.0,False,12,14,352
2012-12-17 15:00:00,4.91,84.9,0.0,-0.0,0.0,294.0,3.24,180.0,88548.0,False,12,15,352
2012-12-17 16:00:00,4.37,89.15,0.0,-0.0,0.0,304.4,3.03,178.0,88539.0,False,12,16,352
2012-12-17 17:00:00,3.89,91.0,0.0,-0.0,0.0,297.2,2.97,180.0,88539.0,False,12,17,352
2012-12-17 18:00:00,3.28,92.3,0.0,-0.0,0.0,282.8,2.9,183.0,88548.0,False,12,18,352
2012-12-17 19:00:00,2.8,92.9,0.0,-0.0,0.0,275.0,2.83,180.0,88548.0,False,12,19,352
2012-12-17 20:00:00,2.66,93.15,0.0,-0.0,0.0,278.6,2.83,182.0,88530.0,False,12,20,352
2012-12-17 21:00:00,2.89,93.45,0.0,-0.0,0.0,299.6,2.55,183.0,88521.0,False,12,21,352
2012-12-17 22:00:00,2.71,94.15,0.0,-0.0,0.0,293.0,2.21,190.0,88434.0,False,12,22,352
2012-12-17 23:00:00,2.16,95.35,0.0,-0.0,0.0,282.2,2.0,196.0,88469.0,False,12,23,352
2012-12-18 00:00:00,1.76,96.3,0.0,-0.0,0.0,283.8,1.86,194.0,88425.0,False,12,0,353
2012-12-18 01:00:00,1.73,96.85,0.0,-0.0,0.0,291.0,1.86,198.0,88416.0,False,12,1,353
2012-12-18 02:00:00,1.74,97.15,0.0,-0.0,0.0,295.0,1.72,206.0,88373.0,False,12,2,353
2012-12-18 03:00:00,1.75,97.4,0.0,-0.0,0.0,298.2,1.59,209.0,88381.0,False,12,3,353
2012-12-18 04:00:00,1.68,97.6,0.0,-0.0,0.0,296.2,1.59,207.0,88390.0,False,12,4,353
2012-12-18 05:00:00,1.83,97.6,0.0,0.0,0.0,302.4,1.59,200.0,88408.0,False,12,5,353
2012-12-18 06:00:00,2.2,97.45,51.0,0.0,51.0,297.0,1.45,195.0,88399.0,False,12,6,353
2012-12-18 07:00:00,4.11,96.4,49.0,0.0,49.0,309.0,0.97,175.0,88408.0,False,12,7,353
2012-12-18 08:00:00,5.48,92.25,81.0,0.0,81.0,319.8,0.9,152.0,88408.0,False,12,8,353
2012-12-18 09:00:00,6.0,91.8,167.0,2.13,166.0,321.4,0.55,141.0,88381.0,False,12,9,353
2012-12-18 10:00:00,6.32,91.55,145.0,0.0,145.0,323.6,0.76,113.0,88311.0,False,12,10,353
2012-12-18 11:00:00,6.36,91.25,135.0,0.0,135.0,333.6,1.24,102.0,88276.0,False,12,11,353
2012-12-18 12:00:00,6.34,93.3,113.0,2.92,112.0,335.6,1.31,116.0,88250.0,False,12,12,353
2012-12-18 13:00:00,6.55,93.9,80.0,14.07,77.0,336.6,0.76,162.0,88250.0,False,12,13,353
2012-12-18 14:00:00,6.38,95.4,24.0,132.5,17.0,332.8,0.48,188.0,88259.0,False,12,14,353
2012-12-18 15:00:00,6.23,95.8,0.0,-0.0,0.0,336.4,0.55,192.0,88259.0,False,12,15,353
2012-12-18 16:00:00,5.43,97.55,0.0,-0.0,0.0,326.8,1.17,179.0,88250.0,False,12,16,353
2012-12-18 17:00:00,5.05,97.75,0.0,-0.0,0.0,321.8,1.59,173.0,88241.0,False,12,17,353
2012-12-18 18:00:00,4.92,97.25,0.0,-0.0,0.0,316.4,2.07,169.0,88207.0,False,12,18,353
2012-12-18 19:00:00,4.65,98.1,0.0,-0.0,0.0,311.4,2.07,177.0,88172.0,False,12,19,353
2012-12-18 20:00:00,4.45,97.55,0.0,-0.0,0.0,301.2,2.41,172.0,88154.0,False,12,20,353
2012-12-18 21:00:00,3.94,97.15,0.0,-0.0,0.0,283.8,2.48,175.0,88128.0,False,12,21,353
2012-12-18 22:00:00,3.34,96.8,0.0,-0.0,0.0,273.2,2.55,175.0,88032.0,False,12,22,353
2012-12-18 23:00:00,3.16,96.65,0.0,-0.0,0.0,276.6,2.76,174.0,88032.0,False,12,23,353
2012-12-19 00:00:00,3.72,95.7,0.0,-0.0,0.0,296.6,3.03,173.0,88014.0,False,12,0,354
2012-12-19 01:00:00,4.48,94.7,0.0,-0.0,0.0,311.25,3.59,167.0,87997.0,False,12,1,354
2012-12-19 02:00:00,4.84,93.55,0.0,-0.0,0.0,304.0,4.21,164.0,87944.0,False,12,2,354
2012-12-19 03:00:00,4.8,93.3,0.0,-0.0,0.0,283.8,4.48,166.0,87883.0,False,12,3,354
2012-12-19 04:00:00,4.57,93.6,0.0,-0.0,0.0,278.0,4.41,173.0,87935.0,False,12,4,354
2012-12-19 05:00:00,4.2,93.15,0.0,0.0,0.0,268.6,4.34,178.0,87979.0,False,12,5,354
2012-12-19 06:00:00,4.49,91.25,17.0,0.0,17.0,265.0,4.28,175.0,87997.0,False,12,6,354
2012-12-19 07:00:00,6.36,89.9,308.0,765.61,68.0,274.8,4.41,169.0,88023.0,False,12,7,354
2012-12-19 08:00:00,8.14,77.95,83.0,0.0,83.0,272.0,6.07,171.0,88005.0,False,12,8,354
2012-12-19 09:00:00,9.21,64.35,68.0,0.0,68.0,272.4,7.24,182.0,87962.0,False,12,9,354
2012-12-19 10:00:00,9.98,56.6,170.0,2.11,169.0,273.8,7.52,191.0,87857.0,False,12,10,354
2012-12-19 11:00:00,10.4,53.95,82.0,0.0,82.0,281.2,7.24,189.0,87778.0,False,12,11,354
2012-12-19 12:00:00,10.23,53.55,234.0,198.25,166.0,278.2,6.9,186.0,87769.0,False,12,12,354
2012-12-19 13:00:00,9.57,55.95,63.0,0.0,63.0,281.4,5.79,179.0,87804.0,False,12,13,354
2012-12-19 14:00:00,8.58,59.75,25.0,129.73,18.0,277.4,5.17,172.0,87822.0,False,12,14,354
2012-12-19 15:00:00,7.3,67.2,0.0,-0.0,0.0,284.6,4.62,167.0,87874.0,False,12,15,354
2012-12-19 16:00:00,6.57,75.7,0.0,-0.0,0.0,295.4,4.48,165.0,87892.0,False,12,16,354
2012-12-19 17:00:00,6.11,82.8,0.0,-0.0,0.0,303.8,4.21,167.0,87909.0,False,12,17,354
2012-12-19 18:00:00,5.57,88.45,0.0,-0.0,0.0,304.6,3.66,167.0,87918.0,False,12,18,354
2012-12-19 19:00:00,5.47,89.1,0.0,-0.0,0.0,306.8,3.86,161.0,87909.0,False,12,19,354
2012-12-19 20:00:00,5.22,90.1,0.0,-0.0,0.0,313.4,3.59,166.0,87866.0,False,12,20,354
2012-12-19 21:00:00,4.99,91.0,0.0,-0.0,0.0,314.4,3.24,168.0,87831.0,False,12,21,354
2012-12-19 22:00:00,4.64,92.05,0.0,-0.0,0.0,303.8,3.24,168.0,87717.0,False,12,22,354
2012-12-19 23:00:00,4.51,92.2,0.0,-0.0,0.0,299.6,3.38,166.0,87682.0,False,12,23,354
2012-12-20 00:00:00,4.36,92.2,0.0,-0.0,0.0,296.2,3.31,166.0,87673.0,False,12,0,355
2012-12-20 01:00:00,4.15,92.85,0.0,-0.0,0.0,297.4,3.03,167.0,87629.0,False,12,1,355
2012-12-20 02:00:00,3.77,93.55,0.0,-0.0,0.0,288.0,2.62,170.0,87559.0,False,12,2,355
2012-12-20 03:00:00,3.42,94.55,0.0,-0.0,0.0,290.2,2.14,177.0,87551.0,False,12,3,355
2012-12-20 04:00:00,2.91,95.8,0.0,-0.0,0.0,286.8,1.72,191.0,87525.0,False,12,4,355
2012-12-20 05:00:00,2.53,96.4,0.0,0.0,0.0,288.0,1.38,212.0,87533.0,False,12,5,355
2012-12-20 06:00:00,2.74,96.95,76.0,40.16,69.0,289.2,1.24,238.0,87551.0,False,12,6,355
2012-12-20 07:00:00,4.52,90.95,135.0,22.41,128.0,285.8,1.93,191.0,87594.0,False,12,7,355
2012-12-20 08:00:00,5.29,83.65,126.0,0.0,126.0,283.8,2.48,185.0,87568.0,False,12,8,355
2012-12-20 09:00:00,6.16,78.5,221.0,27.79,208.0,300.6,2.21,182.0,87551.0,False,12,9,355
2012-12-20 10:00:00,6.85,75.55,199.0,12.64,193.0,308.8,1.86,177.0,87472.0,False,12,10,355
2012-12-20 11:00:00,7.04,72.85,142.0,0.0,142.0,304.4,1.38,175.0,87420.0,False,12,11,355
2012-12-20 12:00:00,7.14,71.05,108.0,0.0,108.0,305.0,0.83,186.0,87428.0,False,12,12,355
2012-12-20 13:00:00,6.87,70.45,136.0,185.93,96.0,291.2,0.34,235.0,87463.0,False,12,13,355
2012-12-20 14:00:00,6.43,71.0,15.0,18.12,14.0,296.0,0.48,317.0,87455.0,False,12,14,355
2012-12-20 15:00:00,5.25,79.7,0.0,-0.0,0.0,275.2,1.17,323.0,87542.0,False,12,15,355
2012-12-20 16:00:00,3.95,86.1,0.0,-0.0,0.0,282.0,1.52,310.0,87594.0,False,12,16,355
2012-12-20 17:00:00,3.22,90.5,0.0,-0.0,0.0,281.6,1.79,317.0,87691.0,False,12,17,355
2012-12-20 18:00:00,3.06,92.7,0.0,-0.0,0.0,294.0,2.34,329.0,87761.0,False,12,18,355
2012-12-20 19:00:00,2.69,93.75,0.0,-0.0,0.0,289.0,2.62,330.0,87839.0,False,12,19,355
2012-12-20 20:00:00,2.48,93.95,0.0,-0.0,0.0,311.2,3.1,333.0,87918.0,False,12,20,355
2012-12-20 21:00:00,1.88,94.7,0.0,-0.0,0.0,302.8,2.69,333.0,87970.0,False,12,21,355
2012-12-20 22:00:00,1.31,95.3,0.0,-0.0,0.0,295.4,2.55,331.0,88005.0,False,12,22,355
2012-12-20 23:00:00,1.08,94.15,0.0,-0.0,0.0,294.2,2.62,333.0,88067.0,False,12,23,355
2012-12-21 00:00:00,0.87,91.95,0.0,-0.0,0.0,295.6,2.83,332.0,88102.0,False,12,0,356
2012-12-21 01:00:00,0.38,90.3,0.0,-0.0,0.0,297.6,2.55,335.0,88163.0,False,12,1,356
2012-12-21 02:00:00,0.12,89.1,0.0,-0.0,0.0,294.8,2.41,339.0,88233.0,False,12,2,356
2012-12-21 03:00:00,-0.17,88.0,0.0,-0.0,0.0,289.4,2.34,340.0,88276.0,False,12,3,356
2012-12-21 04:00:00,-0.28,85.8,0.0,-0.0,0.0,298.6,2.48,334.0,88364.0,False,12,4,356
2012-12-21 05:00:00,-0.36,84.35,0.0,0.0,0.0,299.4,2.41,325.0,88443.0,False,12,5,356
2012-12-21 06:00:00,-0.22,82.15,149.0,600.88,45.0,293.4,2.34,319.0,88469.0,False,12,6,356
2012-12-21 07:00:00,-0.28,78.1,249.0,375.69,132.0,291.2,3.03,322.0,88513.0,False,12,7,356
2012-12-21 08:00:00,0.61,73.8,234.0,80.13,201.0,298.6,2.9,328.0,88495.0,False,12,8,356
2012-12-21 09:00:00,1.65,69.25,254.0,59.89,226.0,281.0,2.69,333.0,88460.0,False,12,9,356
2012-12-21 10:00:00,2.36,65.9,129.0,0.0,129.0,288.4,2.48,331.0,88504.0,False,12,10,356
2012-12-21 11:00:00,2.93,63.3,94.0,0.0,94.0,288.0,2.28,329.0,88469.0,False,12,11,356
2012-12-21 12:00:00,3.24,62.0,97.0,0.0,97.0,295.8,1.93,334.0,88434.0,False,12,12,356
2012-12-21 13:00:00,3.26,61.2,57.0,0.0,57.0,296.4,1.59,342.0,88478.0,False,12,13,356
2012-12-21 14:00:00,3.13,61.7,12.0,0.0,12.0,302.6,1.31,5.0,88469.0,False,12,14,356
2012-12-21 15:00:00,2.63,65.95,0.0,-0.0,0.0,295.8,1.38,40.0,88504.0,False,12,15,356
2012-12-21 16:00:00,2.01,71.05,0.0,-0.0,0.0,284.2,1.45,53.0,88574.0,False,12,16,356
2012-12-21 17:00:00,1.09,78.25,0.0,-0.0,0.0,261.8,1.31,56.0,88617.0,False,12,17,356
2012-12-21 18:00:00,0.38,81.35,0.0,-0.0,0.0,243.4,0.76,50.0,88670.0,False,12,18,356
2012-12-21 19:00:00,-0.26,79.7,0.0,-0.0,0.0,236.2,0.28,103.0,88705.0,False,12,19,356
2012-12-21 20:00:00,-0.49,81.1,0.0,-0.0,0.0,234.8,0.34,101.0,88722.0,False,12,20,356
2012-12-21 21:00:00,-0.81,82.85,0.0,-0.0,0.0,230.6,0.48,119.0,88714.0,False,12,21,356
2012-12-21 22:00:00,-1.06,84.0,0.0,-0.0,0.0,226.4,0.62,169.0,88757.0,False,12,22,356
2012-12-21 23:00:00,-1.67,86.25,0.0,-0.0,0.0,224.6,0.97,187.0,88749.0,False,12,23,356
2012-12-22 00:00:00,-2.04,87.55,0.0,-0.0,0.0,230.2,1.03,191.0,88749.0,False,12,0,357
2012-12-22 01:00:00,-2.03,88.15,0.0,-0.0,0.0,220.2,1.1,194.0,88740.0,False,12,1,357
2012-12-22 02:00:00,-2.19,88.8,0.0,-0.0,0.0,229.8,1.1,190.0,88722.0,False,12,2,357
2012-12-22 03:00:00,-2.53,89.75,0.0,-0.0,0.0,234.6,1.17,195.0,88696.0,False,12,3,357
2012-12-22 04:00:00,-2.62,90.15,0.0,-0.0,0.0,240.2,1.24,193.0,88749.0,False,12,4,357
2012-12-22 05:00:00,-2.34,90.25,0.0,0.0,0.0,255.2,1.17,183.0,88757.0,False,12,5,357
2012-12-22 06:00:00,-1.45,89.85,89.0,87.24,74.0,262.8,1.1,180.0,88784.0,False,12,6,357
2012-12-22 07:00:00,1.18,79.9,136.0,22.54,129.0,260.6,1.45,172.0,88801.0,False,12,7,357
2012-12-22 08:00:00,2.88,71.95,253.0,119.13,204.0,259.4,2.0,166.0,88801.0,False,12,8,357
2012-12-22 09:00:00,4.33,67.05,328.0,194.72,237.0,258.8,2.41,161.0,88749.0,False,12,9,357
2012-12-22 10:00:00,5.66,63.5,135.0,0.0,135.0,264.6,2.83,163.0,88617.0,False,12,10,357
2012-12-22 11:00:00,6.3,63.05,311.0,221.57,215.0,267.6,2.97,169.0,88556.0,False,12,11,357
2012-12-22 12:00:00,7.02,61.35,322.0,631.0,104.0,287.6,3.17,168.0,88539.0,False,12,12,357
2012-12-22 13:00:00,7.23,60.8,130.0,147.15,98.0,293.8,2.9,168.0,88504.0,False,12,13,357
2012-12-22 14:00:00,6.6,65.75,17.0,17.26,16.0,291.8,1.93,150.0,88539.0,False,12,14,357
2012-12-22 15:00:00,5.2,75.7,0.0,-0.0,0.0,282.8,1.52,142.0,88583.0,False,12,15,357
2012-12-22 16:00:00,3.99,79.8,0.0,-0.0,0.0,275.0,1.24,159.0,88617.0,False,12,16,357
2012-12-22 17:00:00,2.98,82.15,0.0,-0.0,0.0,259.6,1.38,186.0,88652.0,False,12,17,357
2012-12-22 18:00:00,1.78,86.1,0.0,-0.0,0.0,264.4,1.72,203.0,88714.0,False,12,18,357
2012-12-22 19:00:00,1.66,89.2,0.0,-0.0,0.0,282.4,2.0,188.0,88740.0,False,12,19,357
2012-12-22 20:00:00,1.61,90.2,0.0,-0.0,0.0,285.2,2.0,188.0,88784.0,False,12,20,357
2012-12-22 21:00:00,1.64,91.0,0.0,-0.0,0.0,288.4,2.0,188.0,88827.0,False,12,21,357
2012-12-22 22:00:00,1.88,91.7,0.0,-0.0,0.0,298.6,1.72,184.0,88862.0,False,12,22,357
2012-12-22 23:00:00,2.12,92.55,0.0,-0.0,0.0,306.4,1.52,179.0,88871.0,False,12,23,357
2012-12-23 00:00:00,2.33,93.75,0.0,-0.0,0.0,311.8,1.38,175.0,88871.0,False,12,0,358
2012-12-23 01:00:00,2.22,94.65,0.0,-0.0,0.0,307.4,1.52,173.0,88845.0,False,12,1,358
2012-12-23 02:00:00,2.42,94.9,0.0,-0.0,0.0,312.6,1.52,174.0,88845.0,False,12,2,358
2012-12-23 03:00:00,2.34,95.25,0.0,-0.0,0.0,307.0,1.72,174.0,88836.0,False,12,3,358
2012-12-23 04:00:00,2.68,94.65,0.0,-0.0,0.0,310.2,2.21,168.0,88854.0,False,12,4,358
2012-12-23 05:00:00,3.0,94.8,0.0,0.0,0.0,313.2,2.55,172.0,88897.0,False,12,5,358
2012-12-23 06:00:00,3.1,95.4,48.0,0.0,48.0,306.6,2.48,180.0,88941.0,False,12,6,358
2012-12-23 07:00:00,3.75,95.05,55.0,0.0,55.0,301.4,2.62,184.0,88985.0,False,12,7,358
2012-12-23 08:00:00,4.27,94.55,98.0,0.0,98.0,306.2,2.62,179.0,88985.0,False,12,8,358
2012-12-23 09:00:00,4.89,91.05,169.0,4.28,167.0,313.2,3.17,180.0,88967.0,False,12,9,358
2012-12-23 10:00:00,6.15,88.7,217.0,23.15,206.0,298.4,3.45,183.0,88827.0,False,12,10,358
2012-12-23 11:00:00,6.49,85.75,304.0,202.77,216.0,317.0,3.45,180.0,88775.0,False,12,11,358
2012-12-23 12:00:00,7.18,82.05,201.0,98.11,167.0,303.8,3.52,180.0,88740.0,False,12,12,358
2012-12-23 13:00:00,7.42,82.05,65.0,0.0,65.0,303.2,2.83,179.0,88705.0,False,12,13,358
2012-12-23 14:00:00,6.93,85.55,15.0,0.0,15.0,304.8,2.21,170.0,88714.0,False,12,14,358
2012-12-23 15:00:00,5.82,90.0,0.0,-0.0,0.0,296.8,2.14,174.0,88722.0,False,12,15,358
2012-12-23 16:00:00,5.06,93.05,0.0,-0.0,0.0,300.2,1.93,183.0,88749.0,False,12,16,358
2012-12-23 17:00:00,4.47,94.35,0.0,-0.0,0.0,300.4,1.86,195.0,88801.0,False,12,17,358
2012-12-23 18:00:00,3.79,95.7,0.0,-0.0,0.0,302.2,1.72,206.0,88854.0,False,12,18,358
2012-12-23 19:00:00,3.28,96.55,0.0,-0.0,0.0,290.4,1.93,198.0,88854.0,False,12,19,358
2012-12-23 20:00:00,3.16,96.7,0.0,-0.0,0.0,299.4,1.72,201.0,88889.0,False,12,20,358
2012-12-23 21:00:00,3.36,96.8,0.0,-0.0,0.0,312.4,1.45,204.0,88924.0,False,12,21,358
2012-12-23 22:00:00,3.6,96.35,0.0,-0.0,0.0,316.0,1.31,204.0,88897.0,False,12,22,358
2012-12-23 23:00:00,3.46,96.4,0.0,-0.0,0.0,310.2,1.24,207.0,88897.0,False,12,23,358
2012-12-24 00:00:00,3.29,96.6,0.0,-0.0,0.0,310.2,1.31,213.0,88906.0,False,12,0,359
2012-12-24 01:00:00,3.44,96.6,0.0,-0.0,0.0,315.05,1.24,218.0,88906.0,False,12,1,359
2012-12-24 02:00:00,2.89,97.25,0.0,-0.0,0.0,301.4,1.52,227.0,88871.0,False,12,2,359
2012-12-24 03:00:00,2.21,97.85,0.0,-0.0,0.0,287.2,1.59,233.0,88889.0,False,12,3,359
2012-12-24 04:00:00,1.8,97.9,0.0,-0.0,0.0,286.2,1.52,251.0,88950.0,False,12,4,359
2012-12-24 05:00:00,2.27,97.7,0.0,0.0,0.0,310.2,1.17,245.0,88976.0,False,12,5,359
2012-12-24 06:00:00,2.92,98.0,75.0,41.18,68.0,312.4,1.03,239.0,89011.0,False,12,6,359
2012-12-24 07:00:00,4.91,95.3,311.0,844.23,50.0,320.4,0.83,268.0,89063.0,False,12,7,359
