Latitude (decimal degrees): 12.368
Longitude (decimal degrees): -1.527
Elevation (m): 303.0
Irradiance Time Offset (h): 0.1242
month,year
1,2009
2,2019
3,2019
4,2008
5,2010
6,2008
7,2008
8,2007
9,2008
10,2015
11,2019
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151004:1400,31.63,63.85,782.0,740.66,191.0,443.45,0.48,247.0,97578.0
20151004:1500,31.27,65.95,595.0,682.32,164.0,446.25,0.48,307.0,97559.0
20151004:1600,29.3,71.85,346.0,474.75,146.0,439.05,0.97,29.0,97521.0
20151004:1700,27.63,78.8,110.0,209.84,72.0,428.25,1.17,29.0,97501.0
20151004:1800,26.91,82.05,0.0,-0.0,0.0,424.45,0.97,81.0,97501.0
20151004:1900,28.1,72.95,0.0,-0.0,0.0,418.45,1.31,105.0,97617.0
20151004:2000,27.24,78.4,0.0,-0.0,0.0,417.05,1.31,119.0,97723.0
20151004:2100,26.71,82.8,0.0,-0.0,0.0,420.85,1.03,86.0,97810.0
20151004:2200,26.81,80.65,0.0,-0.0,0.0,419.65,0.76,44.0,97800.0
20151004:2300,27.3,75.55,0.0,-0.0,0.0,417.65,0.21,355.0,97742.0
20151005:0000,27.0,77.3,0.0,-0.0,0.0,415.45,0.28,210.0,97733.0
20151005:0100,25.59,87.35,0.0,-0.0,0.0,413.45,0.9,214.0,97704.0
20151005:0200,24.91,90.75,0.0,-0.0,0.0,407.25,1.17,226.0,97665.0
20151005:0300,24.55,92.25,0.0,-0.0,0.0,404.85,1.17,230.0,97636.0
20151005:0400,24.29,93.45,0.0,-0.0,0.0,404.05,0.97,237.0,97646.0
20151005:0500,24.42,92.3,0.0,-0.0,0.0,404.05,0.69,235.0,97704.0
20151005:0600,23.94,95.25,0.0,0.0,0.0,406.05,0.97,203.0,97752.0
20151005:0700,25.11,92.4,139.0,68.95,119.0,420.85,0.62,179.0,97791.0
20151005:0800,26.07,88.75,443.0,524.41,171.0,424.45,0.48,188.0,97839.0
20151005:0900,27.03,84.3,588.0,422.08,288.0,428.05,0.9,131.0,97877.0
20151005:1000,28.49,76.65,649.0,287.15,404.0,424.45,1.17,129.0,97935.0
20151005:1100,28.44,74.6,720.0,290.49,448.0,437.25,1.1,133.0,97877.0
20151005:1200,29.47,66.45,774.0,355.16,435.0,433.85,1.03,129.0,97800.0
20151005:1300,29.47,66.15,840.0,586.93,308.0,431.25,1.1,112.0,97704.0
20151005:1400,30.02,64.9,664.0,414.9,334.0,427.65,1.31,78.0,97646.0
20151005:1500,29.81,66.35,615.0,775.92,127.0,428.85,1.38,49.0,97617.0
20151005:1600,29.05,68.95,318.0,358.46,168.0,430.25,2.14,52.0,97569.0
20151005:1700,26.83,81.4,87.0,89.74,71.0,426.65,2.34,114.0,97549.0
20151005:1800,25.7,85.95,0.0,-0.0,0.0,424.85,1.86,141.0,97656.0
20151005:1900,26.54,78.7,0.0,-0.0,0.0,409.85,1.38,115.0,97733.0
20151005:2000,26.02,81.4,0.0,-0.0,0.0,415.05,1.52,148.0,97781.0
20151005:2100,25.52,84.2,0.0,-0.0,0.0,410.05,1.38,131.0,97810.0
20151005:2200,25.13,86.0,0.0,-0.0,0.0,407.65,1.45,139.0,97791.0
20151005:2300,24.69,88.4,0.0,-0.0,0.0,402.45,1.31,157.0,97800.0
20151006:0000,24.2,91.95,0.0,-0.0,0.0,402.05,0.97,174.0,97771.0
20151006:0100,23.99,92.65,0.0,-0.0,0.0,402.25,0.76,185.0,97694.0
20151006:0200,23.75,93.45,0.0,-0.0,0.0,398.65,0.76,188.0,97656.0
20151006:0300,23.65,93.65,0.0,-0.0,0.0,397.05,0.62,193.0,97636.0
20151006:0400,23.47,94.8,0.0,-0.0,0.0,403.85,0.69,197.0,97675.0
20151006:0500,23.29,96.15,0.0,-0.0,0.0,407.65,0.97,216.0,97685.0
20151006:0600,23.51,94.75,0.0,0.0,0.0,407.85,1.31,232.0,97733.0
20151006:0700,24.53,91.05,178.0,193.34,122.0,389.2,1.03,224.0,97733.0
20151006:0800,26.55,81.6,377.0,291.52,226.0,394.05,0.9,215.0,97820.0
20151006:0900,28.12,74.5,483.0,197.25,343.0,403.45,0.76,212.0,97877.0
20151006:1000,29.55,68.35,377.0,19.96,360.0,412.65,0.83,215.0,97974.0
20151006:1100,30.73,63.3,849.0,543.53,341.0,419.85,0.9,212.0,97820.0
20151006:1200,31.45,60.3,885.0,585.87,327.0,424.25,0.97,206.0,97762.0
20151006:1300,31.71,59.4,868.0,665.89,266.0,433.45,0.97,213.0,97656.0
20151006:1400,31.76,59.45,722.0,568.89,271.0,433.65,0.76,240.0,97588.0
20151006:1500,31.73,59.95,385.0,134.14,301.0,432.85,0.76,263.0,97549.0
20151006:1600,31.53,60.55,367.0,606.27,115.0,433.45,0.9,273.0,97559.0
20151006:1700,29.8,66.2,101.0,170.93,71.0,430.25,0.69,302.0,97607.0
20151006:1800,29.16,69.1,0.0,-0.0,0.0,429.25,0.69,323.0,97607.0
20151006:1900,29.06,64.9,0.0,-0.0,0.0,416.25,0.41,301.0,97656.0
20151006:2000,28.6,66.95,0.0,-0.0,0.0,415.05,0.41,280.0,97733.0
20151006:2100,26.77,80.6,0.0,-0.0,0.0,411.65,1.03,243.0,97781.0
20151006:2200,25.91,82.95,0.0,-0.0,0.0,406.45,1.45,240.0,97781.0
20151006:2300,25.77,81.8,0.0,-0.0,0.0,408.85,1.66,231.0,97704.0
20151007:0000,25.62,81.65,0.0,-0.0,0.0,404.65,1.86,227.0,97656.0
20151007:0100,25.37,82.5,0.0,-0.0,0.0,398.25,2.07,224.0,97588.0
20151007:0200,25.18,83.2,0.0,-0.0,0.0,399.45,2.07,226.0,97511.0
20151007:0300,24.86,85.1,0.0,-0.0,0.0,391.05,1.93,237.0,97530.0
20151007:0400,24.47,87.2,0.0,-0.0,0.0,387.8,1.79,272.0,97578.0
20151007:0500,24.29,88.05,0.0,-0.0,0.0,390.6,2.0,293.0,97617.0
20151007:0600,24.18,88.7,0.0,0.0,0.0,393.25,1.72,288.0,97665.0
20151007:0700,25.58,84.25,201.0,304.31,113.0,394.25,1.59,247.0,97742.0
20151007:0800,27.58,76.75,455.0,580.0,155.0,400.65,1.86,246.0,97771.0
20151007:0900,29.3,69.8,680.0,715.42,173.0,408.05,2.21,250.0,97810.0
20151007:1000,30.71,63.9,847.0,773.72,189.0,417.05,2.34,256.0,97781.0
20151007:1100,31.64,59.9,952.0,818.99,188.0,424.85,2.28,261.0,97704.0
20151007:1200,32.37,56.85,974.0,824.97,190.0,427.85,2.21,270.0,97598.0
20151007:1300,32.97,54.35,901.0,764.14,212.0,433.05,2.14,276.0,97472.0
20151007:1400,33.33,52.15,783.0,768.18,176.0,438.45,2.07,279.0,97376.0
20151007:1500,33.39,51.1,567.0,604.69,190.0,433.25,2.07,276.0,97299.0
20151007:1600,33.2,51.2,329.0,423.86,154.0,430.85,1.86,265.0,97279.0
20151007:1700,31.2,58.35,84.0,86.82,69.0,433.25,1.45,224.0,97279.0
20151007:1800,28.87,70.7,0.0,-0.0,0.0,438.25,2.83,175.0,97395.0
20151007:1900,29.02,67.2,0.0,-0.0,0.0,421.05,2.69,189.0,97492.0
20151007:2000,27.98,74.4,0.0,-0.0,0.0,422.65,2.9,189.0,97617.0
20151007:2100,27.11,80.25,0.0,-0.0,0.0,415.25,2.69,192.0,97685.0
20151007:2200,26.41,84.35,0.0,-0.0,0.0,411.05,2.9,195.0,97675.0
20151007:2300,25.9,86.25,0.0,-0.0,0.0,408.85,3.17,198.0,97665.0
20151008:0000,25.59,87.15,0.0,-0.0,0.0,413.05,3.24,203.0,97636.0
20151008:0100,25.22,88.65,0.0,-0.0,0.0,411.45,2.97,210.0,97578.0
20151008:0200,24.99,89.55,0.0,-0.0,0.0,420.05,2.34,216.0,97521.0
20151008:0300,24.69,90.4,0.0,-0.0,0.0,409.45,2.34,220.0,97492.0
20151008:0400,24.55,90.3,0.0,-0.0,0.0,415.45,2.21,220.0,97540.0
20151008:0500,24.36,90.15,0.0,-0.0,0.0,408.05,2.34,223.0,97569.0
20151008:0600,24.03,91.0,0.0,0.0,0.0,394.25,2.14,223.0,97598.0
20151008:0700,24.35,88.0,205.0,332.56,109.0,390.0,2.76,220.0,97704.0
20151008:0800,25.71,82.4,444.0,534.42,168.0,395.05,2.97,223.0,97742.0
20151008:0900,27.6,75.05,668.0,675.57,190.0,399.25,3.17,229.0,97791.0
20151008:1000,29.31,68.6,837.0,744.44,205.0,406.05,3.03,235.0,97839.0
20151008:1100,30.79,62.8,945.0,803.4,197.0,413.25,2.69,240.0,97704.0
20151008:1200,31.85,58.2,972.0,824.72,190.0,420.85,2.34,241.0,97617.0
20151008:1300,32.63,54.05,918.0,824.01,177.0,425.05,2.0,237.0,97492.0
20151008:1400,32.92,51.9,781.0,768.19,176.0,431.65,1.86,230.0,97414.0
20151008:1500,32.98,51.05,565.0,604.13,190.0,429.45,1.86,224.0,97357.0
20151008:1600,32.72,51.6,328.0,431.59,151.0,426.85,2.0,216.0,97347.0
20151008:1700,31.86,56.15,102.0,199.92,68.0,423.45,1.72,201.0,97308.0
20151008:1800,30.38,62.95,0.0,-0.0,0.0,418.65,1.86,186.0,97366.0
20151008:1900,29.02,69.85,0.0,-0.0,0.0,414.25,1.93,180.0,97463.0
20151008:2000,28.09,74.75,0.0,-0.0,0.0,409.65,2.07,176.0,97549.0
20151008:2100,27.41,78.4,0.0,-0.0,0.0,407.25,2.14,173.0,97685.0
20151008:2200,26.92,81.0,0.0,-0.0,0.0,408.65,2.14,173.0,97675.0
20151008:2300,26.52,82.9,0.0,-0.0,0.0,407.25,2.07,178.0,97685.0
20151009:0000,26.15,84.35,0.0,-0.0,0.0,404.65,2.14,183.0,97617.0
20151009:0100,25.92,85.05,0.0,-0.0,0.0,407.25,2.21,183.0,97588.0
20151009:0200,25.52,86.4,0.0,-0.0,0.0,400.45,2.21,181.0,97530.0
20151009:0300,25.18,87.45,0.0,-0.0,0.0,397.45,2.21,178.0,97521.0
20151009:0400,24.78,88.85,0.0,-0.0,0.0,393.4,2.21,177.0,97521.0
20151009:0500,24.43,89.9,0.0,-0.0,0.0,391.25,2.21,179.0,97559.0
20151009:0600,24.04,91.35,0.0,0.0,0.0,387.0,2.21,183.0,97607.0
20151009:0700,25.05,86.8,210.0,360.97,106.0,387.8,2.21,201.0,97694.0
20151009:0800,26.46,81.45,462.0,612.88,146.0,393.85,2.14,208.0,97752.0
20151009:0900,28.04,75.55,686.0,743.23,161.0,401.65,2.21,208.0,97810.0
20151009:1000,29.46,68.3,840.0,758.75,197.0,409.85,2.41,210.0,97810.0
20151009:1100,30.53,63.05,892.0,658.64,280.0,429.05,2.07,202.0,97704.0
20151009:1200,31.35,58.8,943.0,749.45,234.0,424.05,1.93,196.0,97598.0
20151009:1300,31.95,56.75,836.0,598.77,299.0,433.45,1.93,192.0,97501.0
20151009:1400,32.24,56.25,765.0,724.88,196.0,428.45,1.86,193.0,97414.0
20151009:1500,32.1,57.05,540.0,522.65,217.0,434.05,1.66,199.0,97385.0
20151009:1600,31.73,58.5,367.0,652.98,101.0,435.05,1.52,218.0,97279.0
20151009:1700,29.96,65.95,68.0,41.82,61.0,432.85,1.38,236.0,97347.0
20151009:1800,29.33,69.55,0.0,-0.0,0.0,431.85,1.24,196.0,97424.0
20151009:1900,28.42,73.4,0.0,-0.0,0.0,418.65,1.66,177.0,97511.0
20151009:2000,27.65,77.25,0.0,-0.0,0.0,412.85,1.79,179.0,97636.0
20151009:2100,27.15,79.75,0.0,-0.0,0.0,420.25,1.72,181.0,97752.0
20151009:2200,26.5,83.3,0.0,-0.0,0.0,407.45,1.66,182.0,97742.0
20151009:2300,25.99,85.5,0.0,-0.0,0.0,405.25,1.66,182.0,97752.0
20151010:0000,25.53,87.35,0.0,-0.0,0.0,402.05,1.66,182.0,97752.0
20151010:0100,25.18,88.7,0.0,-0.0,0.0,402.65,1.72,178.0,97675.0
20151010:0200,24.92,89.55,0.0,-0.0,0.0,403.25,1.72,172.0,97617.0
20151010:0300,24.69,90.3,0.0,-0.0,0.0,402.25,1.59,180.0,97598.0
20151010:0400,24.4,91.3,0.0,-0.0,0.0,395.25,1.66,192.0,97598.0
20151010:0500,24.15,92.2,0.0,-0.0,0.0,393.45,1.72,199.0,97646.0
20151010:0600,23.92,93.1,0.0,0.0,0.0,390.6,1.72,206.0,97694.0
20151010:0700,25.09,87.7,219.0,420.84,98.0,391.4,2.14,194.0,97762.0
20151010:0800,26.5,81.45,466.0,637.26,138.0,395.05,2.76,199.0,97781.0
20151010:0900,28.02,73.1,685.0,743.1,161.0,404.65,2.83,204.0,97848.0
20151010:1000,29.13,67.2,853.0,802.72,174.0,417.25,2.41,201.0,97848.0
20151010:1100,30.2,62.1,937.0,787.25,207.0,425.45,2.14,193.0,97713.0
20151010:1200,30.84,59.2,851.0,523.4,357.0,421.25,1.79,185.0,97646.0
20151010:1300,31.3,57.2,874.0,705.51,243.0,429.25,1.66,178.0,97530.0
20151010:1400,31.53,56.1,606.0,311.89,362.0,428.45,1.66,171.0,97482.0
20151010:1500,31.36,56.4,391.0,152.77,297.0,432.05,1.59,170.0,97434.0
20151010:1600,30.49,59.55,300.0,328.68,167.0,428.45,1.52,174.0,97434.0
20151010:1700,29.09,64.45,62.0,30.35,57.0,422.45,1.31,171.0,97482.0
20151010:1800,28.45,67.85,0.0,-0.0,0.0,421.05,1.66,158.0,97521.0
20151010:1900,27.48,77.1,0.0,-0.0,0.0,420.65,1.17,169.0,97588.0
20151010:2000,26.96,80.1,0.0,-0.0,0.0,412.45,1.38,172.0,97656.0
20151010:2100,26.5,83.05,0.0,-0.0,0.0,411.45,1.45,182.0,97829.0
20151010:2200,26.02,86.05,0.0,-0.0,0.0,409.65,1.31,207.0,97781.0
20151010:2300,25.62,88.0,0.0,-0.0,0.0,406.45,1.38,209.0,97781.0
20151011:0000,25.19,90.3,0.0,-0.0,0.0,404.45,1.17,198.0,97752.0
20151011:0100,24.85,91.8,0.0,-0.0,0.0,404.65,1.1,186.0,97704.0
20151011:0200,24.64,92.35,0.0,-0.0,0.0,405.85,1.24,184.0,97665.0
20151011:0300,24.6,91.8,0.0,-0.0,0.0,410.85,1.45,188.0,97665.0
20151011:0400,24.54,91.05,0.0,-0.0,0.0,417.85,1.38,196.0,97656.0
20151011:0500,24.5,90.4,0.0,-0.0,0.0,417.65,1.1,211.0,97704.0
20151011:0600,24.41,90.4,0.0,0.0,0.0,412.85,1.1,212.0,97742.0
20151011:0700,24.76,87.5,224.0,463.62,91.0,400.05,1.66,206.0,97800.0
20151011:0800,25.85,82.55,463.0,624.8,142.0,403.65,1.86,206.0,97848.0
20151011:0900,27.59,75.1,688.0,757.24,155.0,406.85,2.0,203.0,97906.0
20151011:1000,29.39,65.5,847.0,787.68,182.0,414.05,2.0,197.0,97897.0
20151011:1100,30.48,59.3,935.0,787.82,206.0,418.65,1.86,182.0,97771.0
20151011:1200,31.17,56.65,950.0,778.46,217.0,422.85,1.86,169.0,97723.0
20151011:1300,31.69,55.65,872.0,705.22,243.0,426.65,1.86,163.0,97617.0
20151011:1400,31.91,55.7,697.0,532.25,282.0,435.05,1.72,166.0,97521.0
20151011:1500,31.77,56.55,582.0,701.95,152.0,433.25,1.45,168.0,97482.0
20151011:1600,30.68,60.25,347.0,564.75,120.0,439.85,1.31,164.0,97463.0
20151011:1700,28.64,68.45,107.0,289.83,60.0,428.65,1.03,152.0,97472.0
20151011:1800,28.17,70.3,0.0,-0.0,0.0,417.25,0.62,116.0,97443.0
20151011:1900,27.87,70.9,0.0,-0.0,0.0,418.45,0.07,149.0,97588.0
20151011:2000,27.4,76.2,0.0,-0.0,0.0,421.05,0.34,200.0,97694.0
20151011:2100,26.55,83.65,0.0,-0.0,0.0,419.25,0.69,226.0,97781.0
20151011:2200,25.77,86.05,0.0,-0.0,0.0,407.85,1.1,249.0,97762.0
20151011:2300,25.34,88.05,0.0,-0.0,0.0,408.45,1.03,235.0,97858.0
20151012:0000,25.11,88.95,0.0,-0.0,0.0,408.65,0.9,215.0,97791.0
20151012:0100,24.63,91.0,0.0,-0.0,0.0,403.45,1.1,210.0,97762.0
20151012:0200,24.54,91.6,0.0,-0.0,0.0,409.45,1.1,216.0,97694.0
20151012:0300,24.31,92.75,0.0,-0.0,0.0,406.05,0.97,236.0,97675.0
20151012:0400,24.1,93.35,0.0,-0.0,0.0,403.25,0.97,256.0,97685.0
20151012:0500,23.75,94.55,0.0,-0.0,0.0,398.65,1.03,265.0,97675.0
20151012:0600,23.64,94.4,0.0,0.0,0.0,396.45,0.9,276.0,97723.0
20151012:0700,25.11,88.65,231.0,510.16,85.0,392.8,0.76,233.0,97781.0
20151012:0800,27.25,78.4,470.0,661.12,131.0,397.25,0.97,222.0,97839.0
20151012:0900,29.06,69.65,557.0,355.85,307.0,405.25,0.9,220.0,97897.0
20151012:1000,30.5,63.7,846.0,788.05,182.0,415.05,0.41,221.0,97906.0
20151012:1100,31.55,58.95,943.0,817.67,188.0,424.85,0.0,297.0,97868.0
20151012:1200,32.46,55.1,900.0,650.46,289.0,432.05,0.28,6.0,97762.0
20151012:1300,33.15,53.15,869.0,704.94,242.0,443.25,0.34,25.0,97656.0
20151012:1400,33.36,52.6,665.0,454.27,312.0,441.45,0.34,48.0,97578.0
20151012:1500,33.24,50.1,566.0,649.3,170.0,444.65,0.55,82.0,97549.0
20151012:1600,31.53,56.6,294.0,320.57,166.0,444.85,1.1,91.0,97530.0
20151012:1700,29.65,65.8,99.0,231.82,62.0,434.05,1.1,38.0,97511.0
20151012:1800,28.84,70.05,0.0,-0.0,0.0,426.25,0.76,3.0,97492.0
20151012:1900,29.09,70.8,0.0,-0.0,0.0,425.45,0.21,256.0,97598.0
20151012:2000,28.43,75.25,0.0,-0.0,0.0,418.85,0.41,314.0,97713.0
20151012:2100,27.1,81.0,0.0,-0.0,0.0,419.85,1.72,13.0,97839.0
20151012:2200,25.4,88.0,0.0,-0.0,0.0,420.05,0.97,25.0,97926.0
20151012:2300,25.3,89.15,0.0,-0.0,0.0,422.45,1.03,258.0,97897.0
20151013:0000,25.01,90.6,0.0,-0.0,0.0,415.65,1.72,245.0,97791.0
20151013:0100,24.69,90.65,0.0,-0.0,0.0,406.85,1.93,245.0,97704.0
20151013:0200,24.48,90.3,0.0,-0.0,0.0,405.65,1.79,248.0,97607.0
20151013:0300,24.25,90.5,0.0,-0.0,0.0,402.05,1.59,248.0,97569.0
20151013:0400,24.05,90.9,0.0,-0.0,0.0,401.65,1.59,245.0,97578.0
20151013:0500,23.81,91.6,0.0,-0.0,0.0,398.45,1.59,244.0,97636.0
20151013:0600,23.59,92.55,0.0,0.0,0.0,394.85,1.66,255.0,97636.0
20151013:0700,24.72,91.4,219.0,427.4,97.0,392.25,1.17,270.0,97713.0
20151013:0800,26.71,82.55,469.0,660.52,131.0,399.85,1.38,262.0,97791.0
20151013:0900,28.74,72.7,689.0,770.14,149.0,403.85,1.45,267.0,97839.0
20151013:1000,30.45,64.55,853.0,818.19,165.0,413.65,1.38,282.0,97820.0
20151013:1100,31.68,58.75,947.0,833.58,179.0,423.45,1.24,302.0,97762.0
20151013:1200,32.59,54.9,977.0,871.89,160.0,431.85,0.97,320.0,97675.0
20151013:1300,33.24,52.05,926.0,886.19,140.0,436.05,0.9,346.0,97569.0
20151013:1400,33.86,49.55,789.0,839.32,139.0,437.45,1.03,6.0,97492.0
20151013:1500,33.61,48.55,573.0,686.75,156.0,439.05,1.17,20.0,97395.0
20151013:1600,33.55,47.6,338.0,539.52,124.0,443.85,1.03,29.0,97366.0
20151013:1700,33.05,51.55,101.0,267.35,59.0,436.65,0.48,47.0,97366.0
20151013:1800,31.66,62.2,0.0,-0.0,0.0,435.85,0.83,194.0,97385.0
20151013:1900,29.86,65.55,0.0,-0.0,0.0,425.85,1.17,283.0,97472.0
20151013:2000,28.96,67.15,0.0,-0.0,0.0,419.65,1.59,252.0,97521.0
20151013:2100,28.13,69.9,0.0,-0.0,0.0,410.45,1.86,241.0,97549.0
20151013:2200,27.62,71.85,0.0,-0.0,0.0,410.45,2.07,236.0,97521.0
20151013:2300,27.03,74.8,0.0,-0.0,0.0,400.85,2.21,234.0,97511.0
20151014:0000,26.51,78.0,0.0,-0.0,0.0,394.85,2.21,233.0,97492.0
20151014:0100,26.01,81.25,0.0,-0.0,0.0,392.05,2.07,228.0,97443.0
20151014:0200,25.56,84.25,0.0,-0.0,0.0,390.65,2.07,219.0,97434.0
20151014:0300,25.24,86.65,0.0,-0.0,0.0,391.85,2.0,215.0,97414.0
20151014:0400,24.95,88.75,0.0,-0.0,0.0,391.0,1.86,218.0,97405.0
20151014:0500,24.76,89.95,0.0,-0.0,0.0,393.25,1.79,226.0,97434.0
20151014:0600,24.58,90.85,0.0,0.0,0.0,391.4,1.86,229.0,97492.0
20151014:0700,25.81,86.35,220.0,442.63,94.0,395.05,2.07,226.0,97530.0
20151014:0800,27.81,78.05,465.0,648.23,134.0,399.05,2.9,225.0,97607.0
20151014:0900,29.62,70.7,684.0,756.0,155.0,408.05,3.45,227.0,97656.0
20151014:1000,31.16,63.85,843.0,787.73,182.0,417.25,3.72,234.0,97656.0
20151014:1100,32.37,58.6,935.0,802.81,197.0,428.05,3.66,239.0,97559.0
20151014:1200,33.21,54.85,933.0,747.82,234.0,432.45,3.24,242.0,97482.0
20151014:1300,33.73,52.4,825.0,598.13,296.0,437.85,2.76,247.0,97385.0
20151014:1400,34.09,51.2,673.0,485.87,298.0,438.25,2.48,249.0,97279.0
20151014:1500,33.93,51.5,555.0,623.61,178.0,439.25,2.21,247.0,97222.0
20151014:1600,33.46,52.6,346.0,601.46,109.0,441.85,2.07,242.0,97173.0
20151014:1700,31.7,58.9,105.0,323.36,55.0,437.65,1.31,227.0,97202.0
20151014:1800,30.79,63.3,0.0,-0.0,0.0,439.25,1.38,212.0,97270.0
20151014:1900,30.11,68.55,0.0,-0.0,0.0,434.65,1.52,200.0,97357.0
20151014:2000,29.32,72.9,0.0,-0.0,0.0,431.65,1.72,195.0,97453.0
20151014:2100,28.76,77.0,0.0,-0.0,0.0,432.45,1.86,194.0,97530.0
20151014:2200,28.25,79.75,0.0,-0.0,0.0,425.65,2.07,196.0,97559.0
20151014:2300,27.69,82.35,0.0,-0.0,0.0,416.25,2.21,200.0,97588.0
20151015:0000,27.29,84.15,0.0,-0.0,0.0,415.65,2.34,202.0,97559.0
20151015:0100,26.94,85.65,0.0,-0.0,0.0,415.25,2.34,206.0,97521.0
20151015:0200,26.53,87.3,0.0,-0.0,0.0,410.85,2.28,210.0,97472.0
20151015:0300,26.17,88.6,0.0,-0.0,0.0,411.25,2.21,212.0,97463.0
20151015:0400,25.69,90.25,0.0,-0.0,0.0,400.65,2.28,210.0,97472.0
20151015:0500,25.31,91.1,0.0,-0.0,0.0,398.85,2.21,212.0,97492.0
20151015:0600,24.96,91.75,0.0,0.0,0.0,394.05,2.07,216.0,97530.0
20151015:0700,25.8,87.95,210.0,380.51,102.0,395.25,2.14,226.0,97569.0
20151015:0800,27.47,80.6,459.0,624.17,141.0,395.45,2.34,235.0,97627.0
20151015:0900,29.33,73.25,679.0,741.85,161.0,403.25,2.41,245.0,97665.0
20151015:1000,31.02,65.8,841.0,788.23,181.0,413.05,2.41,253.0,97713.0
20151015:1100,32.42,58.9,928.0,787.21,206.0,420.85,2.07,255.0,97588.0
20151015:1200,33.59,50.9,957.0,823.7,189.0,430.05,1.45,238.0,97482.0
20151015:1300,34.23,46.85,911.0,852.7,159.0,435.25,1.52,223.0,97366.0
20151015:1400,34.71,43.55,767.0,777.45,169.0,433.25,1.59,208.0,97289.0
20151015:1500,34.76,41.85,534.0,551.58,202.0,432.25,1.59,195.0,97231.0
20151015:1600,33.58,43.55,258.0,212.02,175.0,434.25,1.59,186.0,97202.0
20151015:1700,32.62,48.85,92.0,210.24,60.0,436.45,1.45,192.0,97260.0
20151015:1800,31.17,61.85,0.0,-0.0,0.0,423.45,0.69,210.0,97260.0
20151015:1900,30.09,61.55,0.0,-0.0,0.0,413.65,1.17,170.0,97347.0
20151015:2000,29.0,64.45,0.0,-0.0,0.0,412.25,1.45,179.0,97463.0
20151015:2100,28.26,67.7,0.0,-0.0,0.0,415.65,1.59,190.0,97549.0
20151015:2200,27.55,72.35,0.0,-0.0,0.0,413.85,1.72,197.0,97569.0
20151015:2300,27.25,74.05,0.0,-0.0,0.0,412.05,1.86,198.0,97559.0
20151016:0000,26.85,77.15,0.0,-0.0,0.0,411.05,1.93,201.0,97549.0
20151016:0100,26.54,79.55,0.0,-0.0,0.0,413.25,1.93,204.0,97482.0
20151016:0200,26.21,81.8,0.0,-0.0,0.0,408.65,1.93,210.0,97463.0
20151016:0300,25.92,83.8,0.0,-0.0,0.0,406.05,1.86,215.0,97443.0
20151016:0400,25.71,85.35,0.0,-0.0,0.0,405.05,1.93,221.0,97434.0
20151016:0500,25.51,86.8,0.0,-0.0,0.0,403.25,2.07,226.0,97472.0
20151016:0600,25.39,87.95,0.0,0.0,0.0,401.85,2.21,228.0,97492.0
20151016:0700,26.53,84.3,215.0,417.04,97.0,402.25,2.14,226.0,97549.0
20151016:0800,28.25,76.85,461.0,635.49,138.0,406.65,2.48,233.0,97607.0
20151016:0900,30.08,68.95,682.0,756.39,155.0,414.25,2.48,240.0,97656.0
20151016:1000,31.53,62.25,839.0,787.59,181.0,424.65,2.34,245.0,97685.0
20151016:1100,32.67,57.1,926.0,786.86,206.0,430.65,1.93,246.0,97578.0
20151016:1200,33.57,53.35,944.0,792.47,207.0,439.45,1.59,245.0,97472.0
20151016:1300,34.1,51.85,899.0,821.05,177.0,441.45,1.17,242.0,97385.0
20151016:1400,33.9,52.65,581.0,285.69,362.0,444.45,1.03,238.0,97337.0
20151016:1500,31.42,63.2,148.0,0.0,148.0,451.45,1.24,226.0,97337.0
20151016:1600,31.14,65.3,30.0,0.0,30.0,440.45,1.17,225.0,97318.0
20151016:1700,31.25,63.5,29.0,0.0,29.0,437.85,0.9,246.0,97289.0
20151016:1800,30.59,72.2,0.0,-0.0,0.0,435.05,0.62,334.0,97385.0
20151016:1900,28.75,74.2,0.0,-0.0,0.0,426.45,2.07,348.0,97443.0
20151016:2000,28.0,76.95,0.0,-0.0,0.0,422.65,1.52,334.0,97549.0
20151016:2100,27.33,84.85,0.0,-0.0,0.0,423.45,0.48,310.0,97578.0
20151016:2200,27.1,83.6,0.0,-0.0,0.0,419.45,0.83,233.0,97656.0
20151016:2300,26.78,84.15,0.0,-0.0,0.0,418.05,1.24,212.0,97627.0
20151017:0000,26.61,84.35,0.0,-0.0,0.0,416.45,1.45,211.0,97559.0
20151017:0100,26.53,84.6,0.0,-0.0,0.0,417.85,1.66,210.0,97492.0
20151017:0200,26.39,85.65,0.0,-0.0,0.0,414.85,1.93,206.0,97443.0
20151017:0300,26.28,86.5,0.0,-0.0,0.0,413.25,2.0,210.0,97414.0
20151017:0400,26.09,87.5,0.0,-0.0,0.0,407.85,2.0,215.0,97395.0
20151017:0500,25.87,88.15,0.0,-0.0,0.0,403.25,2.07,218.0,97443.0
20151017:0600,25.67,88.5,0.0,0.0,0.0,401.25,2.07,221.0,97443.0
20151017:0700,26.22,87.2,212.0,400.69,99.0,397.45,1.52,239.0,97559.0
20151017:0800,27.92,79.0,462.0,646.91,134.0,402.65,1.86,237.0,97607.0
20151017:0900,29.68,71.1,680.0,755.24,155.0,410.65,2.21,234.0,97675.0
20151017:1000,31.25,63.55,842.0,802.57,173.0,420.05,2.34,236.0,97704.0
20151017:1100,32.29,58.35,939.0,832.55,179.0,428.85,2.21,235.0,97646.0
