Latitude (decimal degrees): 46.679
Longitude (decimal degrees): 7.103
Elevation (m): 669.0
Irradiance Time Offset (h): 0.1781
month,year
1,2020
2,2008
3,2021
4,2021
5,2018
6,2011
7,2011
8,2015
9,2006
10,2009
11,2016
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20091005:0800,8.41,76.8,291.0,278.3,178.0,343.9,1.03,151.0,87900.0
20091005:0900,10.28,74.3,407.0,355.79,222.0,350.1,1.1,162.0,87930.0
20091005:1000,12.67,64.55,341.0,92.52,286.0,346.0,1.1,176.0,87960.0
20091005:1100,12.02,71.95,143.0,0.0,143.0,359.55,1.24,163.0,87970.0
20091005:1200,13.1,72.1,267.0,19.74,255.0,346.2,1.38,165.0,87930.0
20091005:1300,14.35,69.75,398.0,263.89,254.0,345.25,1.52,171.0,87900.0
20091005:1400,15.79,65.15,193.0,24.86,182.0,331.1,1.52,178.0,87890.0
20091005:1500,15.69,72.55,236.0,403.31,113.0,332.5,1.17,179.0,87860.0
20091005:1600,15.39,75.1,17.0,0.0,17.0,325.5,1.17,189.0,87870.0
20091005:1700,14.27,77.65,0.0,-0.0,0.0,343.3,1.1,196.0,87890.0
20091005:1800,13.14,83.25,0.0,-0.0,0.0,358.8,1.1,196.0,87980.0
20091005:1900,12.44,80.2,0.0,-0.0,0.0,338.1,1.45,197.0,88030.0
20091005:2000,11.36,83.05,0.0,-0.0,0.0,333.85,1.59,179.0,88060.0
20091005:2100,10.68,86.05,0.0,-0.0,0.0,329.75,1.66,170.0,88080.0
20091005:2200,9.72,85.95,0.0,-0.0,0.0,311.4,1.59,163.0,88080.0
20091005:2300,9.13,89.1,0.0,-0.0,0.0,314.5,1.59,159.0,88070.0
20091006:0000,8.17,92.4,0.0,-0.0,0.0,297.65,1.59,156.0,88090.0
20091006:0100,7.41,89.05,0.0,-0.0,0.0,307.05,1.59,153.0,88080.0
20091006:0200,6.5,92.35,0.0,-0.0,0.0,297.45,1.59,150.0,88070.0
20091006:0300,5.93,95.8,0.0,-0.0,0.0,303.05,1.52,148.0,88030.0
20091006:0400,5.65,95.75,0.0,-0.0,0.0,301.9,1.59,146.0,88020.0
20091006:0500,5.26,95.75,0.0,-0.0,0.0,292.8,1.59,144.0,87990.0
20091006:0600,5.35,95.75,32.0,0.0,32.0,298.4,1.66,144.0,87990.0
20091006:0700,8.57,92.4,121.0,58.56,106.0,323.55,1.52,147.0,88030.0
20091006:0800,11.67,83.1,256.0,176.81,185.0,326.85,1.24,154.0,88040.0
20091006:0900,15.22,75.1,318.0,139.74,246.0,310.6,0.9,170.0,88070.0
20091006:1000,17.47,65.45,222.0,6.79,218.0,330.35,0.97,205.0,88090.0
20091006:1100,19.04,53.15,284.0,27.46,267.0,334.0,1.52,237.0,88090.0
20091006:1200,19.04,53.15,175.0,0.0,175.0,345.05,2.14,254.0,88120.0
20091006:1300,17.75,63.3,102.0,0.0,102.0,358.0,1.24,243.0,88150.0
20091006:1400,16.46,77.95,91.0,0.0,91.0,365.4,0.9,180.0,88140.0
20091006:1500,16.45,77.95,134.0,40.11,122.0,357.25,0.9,172.0,88110.0
20091006:1600,16.24,80.75,55.0,36.52,50.0,343.9,0.83,211.0,88120.0
20091006:1700,15.14,83.5,0.0,-0.0,0.0,343.1,0.9,242.0,88150.0
20091006:1800,14.29,86.4,0.0,-0.0,0.0,352.8,0.83,234.0,88200.0
20091006:1900,13.51,86.35,0.0,-0.0,0.0,358.4,0.97,193.0,88220.0
20091006:2000,12.91,89.4,0.0,-0.0,0.0,358.8,1.1,170.0,88230.0
20091006:2100,12.23,89.35,0.0,-0.0,0.0,349.5,1.17,163.0,88240.0
20091006:2200,11.44,92.55,0.0,-0.0,0.0,334.6,1.24,162.0,88240.0
20091006:2300,10.72,89.25,0.0,-0.0,0.0,325.9,1.24,162.0,88220.0
20091007:0000,10.05,89.2,0.0,-0.0,0.0,319.9,1.24,160.0,88230.0
20091007:0100,9.11,92.45,0.0,-0.0,0.0,306.85,1.31,155.0,88220.0
20091007:0200,7.81,95.8,0.0,-0.0,0.0,291.05,1.45,149.0,88180.0
20091007:0300,7.05,95.8,0.0,-0.0,0.0,300.35,1.52,145.0,88150.0
20091007:0400,6.22,99.4,0.0,-0.0,0.0,293.0,1.52,144.0,88150.0
20091007:0500,5.58,95.75,0.0,-0.0,0.0,291.85,1.52,143.0,88130.0
20091007:0600,5.35,99.4,26.0,0.0,26.0,292.05,1.59,143.0,88120.0
20091007:0700,8.69,92.4,210.0,559.84,69.0,288.75,1.31,147.0,88140.0
20091007:0800,13.72,80.4,379.0,755.6,79.0,288.15,0.97,158.0,88160.0
20091007:0900,16.87,70.2,517.0,852.14,82.0,291.85,0.83,174.0,88180.0
20091007:1000,19.26,53.15,606.0,893.15,84.0,302.3,1.1,197.0,88160.0
20091007:1100,20.7,46.35,635.0,884.5,92.0,306.15,1.38,210.0,88140.0
20091007:1200,21.79,41.85,625.0,913.13,80.0,310.4,1.59,219.0,88100.0
20091007:1300,22.33,40.5,535.0,823.3,95.0,317.55,1.59,222.0,88010.0
20091007:1400,22.45,40.5,151.0,4.64,149.0,319.3,1.31,221.0,87960.0
20091007:1500,21.97,48.3,161.0,102.26,131.0,323.4,0.83,224.0,87900.0
20091007:1600,20.55,61.6,48.0,22.88,45.0,325.5,0.69,228.0,87890.0
20091007:1700,19.57,57.2,0.0,-0.0,0.0,329.75,0.48,224.0,87890.0
20091007:1800,17.4,65.45,0.0,-0.0,0.0,324.95,0.83,177.0,87860.0
20091007:1900,15.8,65.15,0.0,-0.0,0.0,311.55,1.1,184.0,87850.0
20091007:2000,14.95,64.95,0.0,-0.0,0.0,326.3,1.03,183.0,87840.0
20091007:2100,13.66,69.65,0.0,-0.0,0.0,327.05,1.24,176.0,87850.0
20091007:2200,12.36,74.6,0.0,-0.0,0.0,316.05,1.45,164.0,87840.0
20091007:2300,11.56,74.55,0.0,-0.0,0.0,309.65,1.52,162.0,87830.0
20091008:0000,11.04,77.2,0.0,-0.0,0.0,306.15,1.31,170.0,87830.0
20091008:0100,11.23,77.2,0.0,-0.0,0.0,299.3,1.1,180.0,87830.0
20091008:0200,11.09,74.45,0.0,-0.0,0.0,300.95,1.03,172.0,87840.0
20091008:0300,10.38,79.95,0.0,-0.0,0.0,310.05,0.9,162.0,87830.0
20091008:0400,9.29,85.95,0.0,-0.0,0.0,311.4,1.03,162.0,87870.0
20091008:0500,8.68,92.4,0.0,-0.0,0.0,338.3,1.17,144.0,87860.0
20091008:0600,8.62,92.4,23.0,0.0,23.0,334.0,1.17,144.0,87840.0
20091008:0700,10.17,92.5,49.0,0.0,49.0,331.5,1.17,146.0,87880.0
20091008:0800,12.18,92.6,73.0,0.0,73.0,337.9,0.69,155.0,87890.0
20091008:0900,12.88,92.6,44.0,0.0,44.0,344.85,0.41,187.0,87930.0
20091008:1000,15.48,80.6,52.0,0.0,52.0,347.95,0.41,243.0,87960.0
20091008:1100,13.69,92.65,122.0,0.0,122.0,357.85,0.34,285.0,87960.0
20091008:1200,13.03,95.95,59.0,0.0,59.0,351.45,0.48,307.0,87950.0
20091008:1300,12.62,95.95,162.0,0.0,162.0,355.5,0.62,331.0,87900.0
20091008:1400,12.46,99.4,93.0,0.0,93.0,357.85,0.41,352.0,87920.0
20091008:1500,12.24,99.4,132.0,45.21,119.0,357.45,0.48,342.0,87870.0
20091008:1600,11.95,99.4,32.0,0.0,32.0,349.7,0.41,304.0,87880.0
20091008:1700,11.51,99.4,0.0,-0.0,0.0,355.9,0.28,296.0,87870.0
20091008:1800,11.02,95.9,0.0,-0.0,0.0,352.6,0.28,350.0,87900.0
20091008:1900,10.59,99.4,0.0,-0.0,0.0,349.9,0.34,158.0,87950.0
20091008:2000,10.26,99.4,0.0,-0.0,0.0,346.6,0.34,164.0,87960.0
20091008:2100,9.7,99.4,0.0,-0.0,0.0,336.95,0.48,164.0,87980.0
20091008:2200,9.14,99.4,0.0,-0.0,0.0,332.1,0.62,149.0,87980.0
20091008:2300,8.69,99.4,0.0,-0.0,0.0,332.5,0.9,137.0,87980.0
20091009:0000,8.14,99.4,0.0,-0.0,0.0,323.55,0.97,131.0,87940.0
20091009:0100,7.26,99.4,0.0,-0.0,0.0,311.1,1.1,130.0,87940.0
20091009:0200,7.12,99.4,0.0,-0.0,0.0,320.1,1.17,135.0,87940.0
20091009:0300,7.31,99.4,0.0,-0.0,0.0,329.75,1.1,131.0,87860.0
20091009:0400,7.42,95.8,0.0,-0.0,0.0,331.3,1.17,133.0,87870.0
20091009:0500,6.96,95.8,0.0,-0.0,0.0,325.7,1.24,135.0,87860.0
20091009:0600,6.66,99.4,27.0,0.0,27.0,324.75,1.24,134.0,87890.0
20091009:0700,7.65,95.8,140.0,143.91,105.0,330.95,0.97,136.0,87920.0
20091009:0800,9.51,95.85,215.0,95.37,178.0,319.5,0.55,140.0,87950.0
20091009:0900,11.77,86.15,197.0,11.98,191.0,315.05,0.14,55.0,87980.0
20091009:1000,12.84,83.25,379.0,174.1,279.0,326.5,0.48,330.0,87980.0
20091009:1100,13.84,77.6,415.0,200.54,294.0,329.75,0.76,315.0,87980.0
20091009:1200,14.13,72.3,112.0,0.0,112.0,338.65,1.03,312.0,87950.0
20091009:1300,14.3,74.95,257.0,43.96,234.0,334.2,1.1,321.0,87900.0
20091009:1400,13.9,74.85,200.0,42.91,182.0,353.0,0.97,304.0,87870.0
20091009:1500,12.92,80.3,143.0,74.51,122.0,341.4,0.21,296.0,87840.0
20091009:1600,12.43,89.35,61.0,117.02,47.0,342.35,0.34,176.0,87860.0
20091009:1700,11.69,92.55,0.0,-0.0,0.0,319.9,0.55,192.0,87850.0
20091009:1800,10.66,92.5,0.0,-0.0,0.0,318.75,0.62,157.0,87860.0
20091009:1900,11.03,86.1,0.0,-0.0,0.0,327.85,0.55,220.0,87890.0
20091009:2000,10.13,89.2,0.0,-0.0,0.0,323.0,0.69,169.0,87880.0
20091009:2100,8.82,95.85,0.0,-0.0,0.0,322.0,0.62,180.0,87860.0
20091009:2200,9.64,92.45,0.0,-0.0,0.0,319.3,0.62,193.0,87860.0
20091009:2300,7.84,95.8,0.0,-0.0,0.0,328.0,0.76,187.0,87860.0
20091010:0000,7.87,95.8,0.0,-0.0,0.0,335.0,0.97,184.0,87840.0
20091010:0100,7.71,95.8,0.0,-0.0,0.0,332.0,0.97,169.0,87840.0
20091010:0200,7.56,95.8,0.0,-0.0,0.0,328.8,0.97,168.0,87780.0
20091010:0300,7.31,99.4,0.0,-0.0,0.0,325.5,1.03,168.0,87720.0
20091010:0400,7.33,99.4,0.0,-0.0,0.0,332.65,0.97,175.0,87730.0
20091010:0500,7.3,99.4,0.0,-0.0,0.0,333.85,1.03,170.0,87730.0
20091010:0600,7.54,95.8,7.0,0.0,7.0,347.55,1.03,172.0,87730.0
20091010:0700,8.74,99.4,62.0,0.0,62.0,356.5,0.76,220.0,87730.0
20091010:0800,9.82,99.4,60.0,0.0,60.0,358.0,0.76,233.0,87750.0
20091010:0900,9.96,95.9,59.0,0.0,59.0,358.6,1.1,259.0,87790.0
20091010:1000,9.75,99.4,96.0,0.0,96.0,353.55,1.38,276.0,87850.0
20091010:1100,9.65,95.85,120.0,0.0,120.0,350.1,1.31,267.0,87870.0
20091010:1200,10.07,95.9,331.0,87.86,280.0,346.0,1.03,251.0,87890.0
20091010:1300,10.19,89.2,101.0,0.0,101.0,339.85,1.17,249.0,87890.0
20091010:1400,10.87,89.25,208.0,55.59,185.0,316.05,1.17,247.0,87880.0
20091010:1500,10.61,83.0,217.0,431.0,98.0,315.45,1.17,232.0,87870.0
20091010:1600,10.18,86.0,74.0,307.16,39.0,322.6,1.03,231.0,87890.0
20091010:1700,9.56,85.95,0.0,-0.0,0.0,329.4,0.9,236.0,87940.0
20091010:1800,8.89,99.4,0.0,-0.0,0.0,343.9,0.83,238.0,87970.0
20091010:1900,7.81,95.8,0.0,-0.0,0.0,316.6,0.97,247.0,87970.0
20091010:2000,7.48,95.8,0.0,-0.0,0.0,327.25,0.97,254.0,88000.0
20091010:2100,7.77,95.8,0.0,-0.0,0.0,343.1,0.83,268.0,88030.0
20091010:2200,7.25,99.4,0.0,-0.0,0.0,320.5,0.69,274.0,88050.0
20091010:2300,6.67,99.4,0.0,-0.0,0.0,310.4,0.48,246.0,88050.0
20091011:0000,7.41,92.4,0.0,-0.0,0.0,315.05,0.21,221.0,88020.0
20091011:0100,7.46,92.4,0.0,-0.0,0.0,315.35,0.41,316.0,88020.0
20091011:0200,6.98,95.8,0.0,-0.0,0.0,296.5,0.34,332.0,88000.0
20091011:0300,6.65,99.4,0.0,-0.0,0.0,293.95,0.14,91.0,87980.0
20091011:0400,6.52,99.4,0.0,-0.0,0.0,306.35,0.28,140.0,87990.0
20091011:0500,6.46,99.4,0.0,-0.0,0.0,324.35,0.14,136.0,87980.0
20091011:0600,5.32,100.0,23.0,0.0,23.0,297.05,0.41,146.0,88010.0
20091011:0700,6.77,99.4,205.0,631.16,57.0,293.95,0.21,181.0,88020.0
20091011:0800,7.46,92.4,299.0,385.46,153.0,320.85,0.34,193.0,88030.0
20091011:0900,8.24,89.05,484.0,785.75,98.0,314.5,0.55,273.0,88030.0
20091011:1000,9.32,76.95,546.0,708.9,146.0,292.8,0.83,286.0,88010.0
20091011:1100,10.12,69.0,501.0,431.83,245.0,302.5,1.1,281.0,87990.0
20091011:1200,10.8,64.1,0.0,0.0,0.0,319.9,1.45,281.0,87940.0
20091011:1300,11.12,61.85,301.0,101.56,249.0,323.4,1.66,286.0,87920.0
20091011:1400,11.09,61.85,230.0,95.56,191.0,317.95,1.72,280.0,87920.0
20091011:1500,10.6,64.1,105.0,18.49,100.0,320.1,1.52,280.0,87860.0
20091011:1600,9.93,69.0,55.0,120.03,42.0,329.4,1.31,282.0,87860.0
20091011:1700,9.38,76.95,0.0,-0.0,0.0,331.5,1.1,264.0,87860.0
20091011:1800,9.01,76.95,0.0,-0.0,0.0,331.7,1.17,253.0,87850.0
20091011:1900,8.92,82.75,0.0,-0.0,0.0,334.8,1.45,254.0,87840.0
20091011:2000,8.56,82.75,0.0,-0.0,0.0,331.3,1.52,246.0,87820.0
20091011:2100,8.34,85.85,0.0,-0.0,0.0,334.0,1.66,235.0,87790.0
20091011:2200,8.19,85.85,0.0,-0.0,0.0,336.35,1.72,224.0,87760.0
20091011:2300,7.42,92.4,0.0,-0.0,0.0,334.0,1.86,218.0,87690.0
20091012:0000,7.22,95.8,0.0,-0.0,0.0,341.95,2.0,216.0,87610.0
20091012:0100,7.21,95.8,0.0,-0.0,0.0,345.75,2.0,216.0,87570.0
20091012:0200,7.18,95.8,0.0,-0.0,0.0,346.2,2.0,224.0,87490.0
20091012:0300,7.13,95.8,0.0,-0.0,0.0,348.35,2.07,230.0,87420.0
20091012:0400,7.02,95.8,0.0,-0.0,0.0,348.15,1.86,242.0,87380.0
20091012:0500,6.85,99.4,0.0,-0.0,0.0,347.55,2.21,286.0,87390.0
20091012:0600,5.76,99.4,21.0,0.0,21.0,327.25,2.83,325.0,87520.0
20091012:0700,4.56,95.75,96.0,30.42,89.0,309.65,1.79,324.0,87680.0
20091012:0800,4.63,95.75,183.0,48.11,165.0,298.8,1.45,317.0,87770.0
20091012:0900,5.1,92.25,368.0,296.05,224.0,287.6,1.38,309.0,87830.0
20091012:1000,5.15,92.25,147.0,0.0,147.0,307.9,1.66,308.0,87850.0
20091012:1100,5.54,92.3,84.0,0.0,84.0,305.55,1.79,308.0,87930.0
20091012:1200,5.86,95.75,141.0,0.0,141.0,311.4,1.79,310.0,87960.0
20091012:1300,5.52,92.3,49.0,0.0,49.0,302.5,1.59,301.0,87970.0
20091012:1400,5.38,95.75,83.0,0.0,83.0,299.2,1.38,296.0,88030.0
20091012:1500,5.19,92.25,56.0,0.0,56.0,287.95,1.31,296.0,88070.0
20091012:1600,4.45,95.75,19.0,0.0,19.0,293.0,1.31,314.0,88150.0
20091012:1700,3.61,95.7,0.0,-0.0,0.0,292.05,1.03,334.0,88210.0
20091012:1800,3.2,92.15,0.0,-0.0,0.0,296.85,1.03,359.0,88270.0
20091012:1900,2.48,95.7,0.0,-0.0,0.0,283.7,1.52,14.0,88300.0
20091012:2000,2.12,95.65,0.0,-0.0,0.0,276.95,1.17,29.0,88380.0
20091012:2100,1.81,95.65,0.0,-0.0,0.0,273.25,1.31,34.0,88390.0
20091012:2200,1.09,99.35,0.0,-0.0,0.0,242.65,1.24,43.0,88370.0
20091012:2300,0.44,95.65,0.0,-0.0,0.0,240.95,1.17,53.0,88380.0
20091013:0000,-0.26,99.4,0.0,-0.0,0.0,244.05,1.03,54.0,88360.0
20091013:0100,-0.54,95.6,0.0,-0.0,0.0,253.6,0.97,58.0,88360.0
20091013:0200,-0.54,95.6,0.0,-0.0,0.0,261.05,0.9,78.0,88330.0
20091013:0300,-1.05,95.6,0.0,-0.0,0.0,249.85,0.97,94.0,88300.0
20091013:0400,-1.2,99.4,0.0,-0.0,0.0,255.45,0.97,104.0,88320.0
20091013:0500,-1.64,95.6,0.0,-0.0,0.0,245.6,1.1,110.0,88340.0
20091013:0600,-1.71,95.55,20.0,0.0,20.0,265.5,1.03,110.0,88360.0
20091013:0700,0.73,99.4,157.0,279.13,94.0,271.3,1.03,37.0,88400.0
20091013:0800,2.07,85.3,292.0,370.75,155.0,261.05,1.38,36.0,88440.0
20091013:0900,3.09,76.1,428.0,523.33,176.0,262.2,1.72,33.0,88440.0
20091013:1000,4.04,67.9,498.0,525.19,207.0,272.85,2.07,29.0,88430.0
20091013:1100,4.89,58.3,505.0,453.42,241.0,275.95,2.21,25.0,88410.0
20091013:1200,5.5,54.05,478.0,418.38,242.0,272.1,2.28,24.0,88390.0
20091013:1300,5.84,54.05,438.0,487.19,194.0,269.0,2.14,20.0,88330.0
20091013:1400,5.61,51.95,346.0,514.08,142.0,258.75,2.14,17.0,88320.0
20091013:1500,5.23,53.9,209.0,439.92,95.0,262.4,2.07,15.0,88370.0
20091013:1600,4.52,55.95,59.0,236.75,36.0,259.3,1.79,15.0,88390.0
20091013:1700,3.67,60.3,0.0,-0.0,0.0,266.65,1.45,22.0,88410.0
20091013:1800,3.08,62.6,0.0,-0.0,0.0,272.5,1.24,31.0,88410.0
20091013:1900,2.48,70.3,0.0,-0.0,0.0,268.4,1.45,21.0,88380.0
20091013:2000,2.12,73.0,0.0,-0.0,0.0,273.65,1.31,29.0,88390.0
20091013:2100,1.76,75.85,0.0,-0.0,0.0,274.05,1.1,37.0,88380.0
20091013:2200,1.4,78.9,0.0,-0.0,0.0,264.95,1.03,42.0,88330.0
20091013:2300,1.01,81.95,0.0,-0.0,0.0,255.05,0.97,43.0,88320.0
20091014:0000,0.45,85.15,0.0,-0.0,0.0,245.95,0.97,42.0,88300.0
20091014:0100,-0.08,88.45,0.0,-0.0,0.0,233.1,0.9,51.0,88270.0
20091014:0200,-0.21,88.45,0.0,-0.0,0.0,247.7,1.03,42.0,88210.0
20091014:0300,-0.43,88.45,0.0,-0.0,0.0,244.8,1.1,38.0,88170.0
20091014:0400,-0.42,88.45,0.0,-0.0,0.0,251.95,1.17,43.0,88180.0
20091014:0500,-0.24,88.45,0.0,-0.0,0.0,270.15,1.24,42.0,88150.0
20091014:0600,-0.39,88.45,19.0,0.0,19.0,265.9,1.31,39.0,88140.0
20091014:0700,0.0,88.45,181.0,483.54,74.0,266.3,1.38,35.0,88110.0
20091014:0800,0.8,81.9,338.0,635.83,106.0,278.3,1.79,35.0,88110.0
20091014:0900,1.63,72.95,442.0,593.73,159.0,276.95,2.28,31.0,88120.0
20091014:1000,2.34,67.5,562.0,799.67,123.0,274.05,2.55,32.0,88120.0
20091014:1100,2.87,62.6,549.0,615.32,194.0,265.3,2.76,32.0,88120.0
20091014:1200,3.23,60.15,482.0,436.79,238.0,260.65,2.76,30.0,88090.0
20091014:1300,3.39,57.95,439.0,494.67,194.0,238.4,2.69,26.0,88080.0
20091014:1400,2.93,57.8,302.0,319.51,177.0,234.15,2.55,26.0,88080.0
20091014:1500,2.47,57.7,194.0,358.9,103.0,220.6,2.55,26.0,88090.0
20091014:1600,1.49,59.8,54.0,196.41,36.0,221.95,2.28,26.0,88100.0
20091014:1700,0.47,64.55,0.0,-0.0,0.0,219.05,1.86,24.0,88120.0
20091014:1800,-0.35,69.75,0.0,-0.0,0.0,213.45,1.72,24.0,88130.0
20091014:1900,-0.9,69.65,0.0,-0.0,0.0,205.9,1.72,21.0,88120.0
20091014:2000,-1.55,72.4,0.0,-0.0,0.0,203.0,1.59,24.0,88120.0
20091014:2100,-1.99,75.3,0.0,-0.0,0.0,214.8,1.52,29.0,88080.0
20091014:2200,-2.44,78.3,0.0,-0.0,0.0,211.9,1.45,33.0,88040.0
20091014:2300,-2.91,78.3,0.0,-0.0,0.0,206.5,1.38,35.0,88000.0
20091015:0000,-3.18,78.3,0.0,-0.0,0.0,202.6,1.31,35.0,87990.0
20091015:0100,-3.29,84.8,0.0,-0.0,0.0,208.9,1.38,32.0,87970.0
20091015:0200,-3.35,84.8,0.0,-0.0,0.0,218.3,1.52,31.0,87940.0
20091015:0300,-3.38,84.8,0.0,-0.0,0.0,230.3,1.66,31.0,87920.0
20091015:0400,-3.33,84.8,0.0,-0.0,0.0,246.35,1.79,29.0,87910.0
20091015:0500,-3.34,84.8,0.0,-0.0,0.0,253.3,1.93,33.0,87890.0
20091015:0600,-3.2,81.45,16.0,0.0,16.0,262.2,2.0,35.0,87870.0
20091015:0700,-2.88,78.3,194.0,650.21,53.0,261.85,2.21,30.0,87910.0
20091015:0800,-2.34,75.2,352.0,757.87,79.0,254.85,2.28,33.0,87910.0
20091015:0900,-1.46,66.8,465.0,731.31,120.0,266.3,2.55,35.0,87930.0
20091015:1000,-0.98,64.25,460.0,411.86,236.0,270.35,2.55,36.0,87940.0
20091015:1100,-0.33,61.8,598.0,855.43,109.0,265.5,2.62,36.0,87960.0
20091015:1200,0.42,57.2,573.0,831.55,113.0,265.3,2.55,33.0,87940.0
20091015:1300,0.95,55.05,486.0,741.2,123.0,248.85,2.48,28.0,87930.0
20091015:1400,0.99,57.35,377.0,741.58,91.0,245.95,2.55,24.0,87940.0
20091015:1500,0.53,59.6,227.0,665.28,62.0,250.6,2.48,22.0,87970.0
20091015:1600,-0.15,61.9,56.0,301.65,30.0,239.95,2.0,23.0,88000.0
20091015:1700,-1.01,66.9,0.0,-0.0,0.0,230.5,1.72,17.0,88050.0
20091015:1800,-1.66,69.55,0.0,-0.0,0.0,221.6,1.59,21.0,88070.0
20091015:1900,-1.8,75.3,0.0,-0.0,0.0,219.45,1.59,19.0,88090.0
20091015:2000,-2.14,75.3,0.0,-0.0,0.0,224.85,1.59,22.0,88090.0
20091015:2100,-2.38,78.3,0.0,-0.0,0.0,233.75,1.38,24.0,88090.0
20091015:2200,-2.62,78.3,0.0,-0.0,0.0,227.95,1.38,26.0,88090.0
20091015:2300,-2.71,78.3,0.0,-0.0,0.0,234.95,1.31,32.0,88100.0
20091016:0000,-2.92,81.5,0.0,-0.0,0.0,229.5,1.1,36.0,88080.0
20091016:0100,-2.76,84.85,0.0,-0.0,0.0,238.15,1.03,43.0,88070.0
20091016:0200,-2.63,84.85,0.0,-0.0,0.0,241.9,1.1,45.0,88030.0
20091016:0300,-2.66,84.85,0.0,-0.0,0.0,237.25,1.1,38.0,88020.0
20091016:0400,-2.85,84.85,0.0,-0.0,0.0,227.4,1.1,30.0,88040.0
20091016:0500,-2.88,84.85,0.0,-0.0,0.0,233.4,1.03,30.0,88100.0
20091016:0600,-2.69,88.25,15.0,0.0,15.0,246.35,1.03,38.0,88140.0
20091016:0700,-1.97,88.3,173.0,499.03,67.0,229.7,1.1,32.0,88250.0
20091016:0800,-0.63,78.6,342.0,745.33,77.0,247.5,1.03,55.0,88260.0
20091016:0900,1.04,70.05,475.0,831.09,87.0,243.45,0.9,57.0,88240.0
20091016:1000,3.05,62.6,565.0,883.51,89.0,233.4,0.97,22.0,88220.0
20091016:1100,4.36,58.05,467.0,379.62,252.0,229.5,1.24,360.0,88180.0
20091016:1200,5.13,56.05,479.0,476.49,218.0,233.2,1.52,348.0,88190.0
20091016:1300,5.37,56.05,115.0,0.0,115.0,240.75,1.38,341.0,88180.0
20091016:1400,5.14,53.9,89.0,0.0,89.0,263.2,1.03,329.0,88200.0
20091016:1500,4.52,55.95,61.0,0.0,61.0,293.75,0.83,296.0,88170.0
20091016:1600,3.77,62.7,28.0,24.75,26.0,310.8,0.83,285.0,88160.0
20091016:1700,2.81,70.3,0.0,-0.0,0.0,304.05,0.83,277.0,88150.0
20091016:1800,2.22,75.95,0.0,-0.0,0.0,314.1,0.83,271.0,88120.0
20091016:1900,1.69,75.85,0.0,-0.0,0.0,308.85,0.83,285.0,88090.0
20091016:2000,1.18,85.2,0.0,-0.0,0.0,309.65,0.62,287.0,88070.0
20091016:2100,0.72,88.5,0.0,-0.0,0.0,301.1,0.48,278.0,88010.0
20091016:2200,0.38,85.15,0.0,-0.0,0.0,283.5,0.55,338.0,88000.0
20091016:2300,-0.25,91.95,0.0,-0.0,0.0,273.05,0.69,349.0,87960.0
20091017:0000,-0.87,91.95,0.0,-0.0,0.0,268.6,0.83,357.0,87950.0
20091017:0100,-1.44,91.9,0.0,-0.0,0.0,268.35,0.69,8.0,87910.0
20091017:0200,-1.4,91.9,0.0,-0.0,0.0,275.0,0.55,5.0,87930.0
20091017:0300,-1.31,95.6,0.0,-0.0,0.0,282.15,0.41,338.0,87900.0
20091017:0400,-1.56,95.6,0.0,-0.0,0.0,274.4,0.48,311.0,87890.0
20091017:0500,-1.5,95.6,0.0,-0.0,0.0,272.3,0.41,293.0,87900.0
20091017:0600,-1.5,95.6,13.0,0.0,13.0,274.4,0.48,279.0,87890.0
20091017:0700,-0.98,91.95,68.0,4.81,67.0,291.25,0.41,214.0,87890.0
20091017:0800,-0.41,91.95,168.0,42.75,153.0,288.55,0.48,270.0,87870.0
20091017:0900,0.49,85.15,65.0,0.0,65.0,290.5,0.97,320.0,87870.0
20091017:1000,0.51,85.15,89.0,0.0,89.0,294.55,1.31,334.0,87880.0
20091017:1100,0.93,88.55,140.0,0.0,140.0,302.65,1.17,334.0,87870.0
20091017:1200,1.34,92.05,229.0,12.91,222.0,299.2,1.24,336.0,87850.0
20091017:1300,1.4,92.05,95.0,0.0,95.0,279.45,1.31,344.0,87800.0
20091017:1400,1.42,95.65,39.0,0.0,39.0,268.4,1.24,354.0,87790.0
20091017:1500,0.43,92.0,22.0,0.0,22.0,260.65,1.17,1.0,87770.0
20091017:1600,-0.75,88.4,32.0,66.27,27.0,268.4,1.03,17.0,87760.0
20091017:1700,-1.06,85.0,0.0,-0.0,0.0,271.5,0.97,19.0,87820.0
20091017:1800,-2.14,91.85,0.0,-0.0,0.0,256.6,0.83,36.0,87830.0
20091017:1900,-3.01,91.85,0.0,-0.0,0.0,257.75,0.83,46.0,87830.0
20091017:2000,-3.03,95.55,0.0,-0.0,0.0,245.0,0.76,68.0,87840.0
20091017:2100,-4.04,95.5,0.0,-0.0,0.0,257.75,0.76,87.0,87830.0
20091017:2200,-4.46,95.5,0.0,-0.0,0.0,240.95,0.9,93.0,87820.0
20091017:2300,-4.19,91.8,0.0,-0.0,0.0,248.3,0.83,97.0,87790.0
20091018:0000,-4.16,91.8,0.0,-0.0,0.0,241.5,0.83,83.0,87760.0
20091018:0100,-4.26,91.75,0.0,-0.0,0.0,239.9,0.9,72.0,87760.0
20091018:0200,-4.66,91.75,0.0,-0.0,0.0,231.45,0.9,92.0,87780.0
20091018:0300,-5.01,95.5,0.0,-0.0,0.0,255.45,0.9,116.0,87730.0
