Latitude (decimal degrees): 38.021
Longitude (decimal degrees): 32.523
Elevation (m): 1118.0
Irradiance Time Offset (h): 0.1658
month,year
1,2012
2,2018
3,2005
4,2005
5,2009
6,2010
7,2018
8,2008
9,2013
10,2005
11,2017
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130930:0900,24.32,22.0,787.0,839.82,156.0,312.4,2.0,167.0,88495.0
20130930:1000,25.47,19.7,783.0,824.58,164.0,317.0,1.93,177.0,88425.0
20130930:1100,26.31,18.1,711.0,774.88,171.0,320.8,1.79,184.0,88381.0
20130930:1200,26.89,17.0,555.0,594.68,202.0,322.6,1.59,194.0,88276.0
20130930:1300,27.13,16.45,425.0,672.06,124.0,323.8,1.38,203.0,88233.0
20130930:1400,26.91,16.65,234.0,560.0,83.0,322.4,1.1,220.0,88207.0
20130930:1500,26.2,18.0,37.0,154.82,26.0,320.6,0.62,195.0,88207.0
20130930:1600,20.22,40.83,0.0,-0.0,0.0,315.16,1.99,211.0,88224.0
20130930:1700,19.55,42.72,0.0,-0.0,0.0,312.56,1.98,235.0,88276.0
20130930:1800,18.88,44.62,0.0,-0.0,0.0,309.97,1.97,247.0,88320.0
20130930:1900,18.2,46.51,0.0,-0.0,0.0,307.37,1.96,249.0,88329.0
20130930:2000,17.53,48.41,0.0,-0.0,0.0,304.77,1.95,246.0,88355.0
20130930:2100,16.86,50.3,0.0,-0.0,0.0,302.18,1.94,236.0,88355.0
20130930:2200,16.19,52.19,0.0,-0.0,0.0,299.58,1.93,232.0,88390.0
20130930:2300,15.52,54.09,0.0,-0.0,0.0,296.99,1.92,228.0,88329.0
20051001:0000,14.84,55.98,0.0,-0.0,0.0,294.39,1.91,236.0,88845.0
20051001:0100,14.17,57.88,0.0,-0.0,0.0,291.79,1.9,233.0,88827.0
20051001:0200,13.5,59.77,0.0,-0.0,0.0,289.2,1.89,230.0,88854.0
20051001:0300,12.83,61.66,0.0,-0.0,0.0,286.6,1.88,229.0,88854.0
20051001:0400,12.16,63.56,0.0,0.0,0.0,284.0,1.87,228.0,88889.0
20051001:0500,11.48,65.45,168.0,372.57,67.0,281.41,1.85,219.0,88906.0
20051001:0600,10.81,67.35,371.0,595.38,104.0,278.81,1.84,186.0,88958.0
20051001:0700,10.14,69.24,556.0,728.52,124.0,276.22,1.83,174.0,88976.0
20051001:0800,20.08,35.0,711.0,869.28,107.0,297.8,2.69,178.0,88941.0
20051001:0900,21.63,28.5,802.0,938.36,101.0,305.0,2.97,184.0,88897.0
20051001:1000,22.75,23.65,819.0,951.62,109.0,306.4,3.03,190.0,88836.0
20051001:1100,23.42,21.75,781.0,995.63,92.0,311.8,3.03,196.0,88801.0
20051001:1200,23.73,21.3,632.0,800.32,161.0,313.6,3.03,207.0,88749.0
20051001:1300,23.63,22.05,431.0,537.69,193.0,317.8,3.1,222.0,88757.0
20051001:1400,23.04,24.4,297.0,775.57,92.0,321.0,3.24,241.0,88757.0
20051001:1500,21.85,29.2,78.0,380.4,53.0,328.8,2.69,260.0,88775.0
20051001:1600,20.2,35.2,0.0,-0.0,0.0,329.0,2.48,264.0,88801.0
20051001:1700,18.73,41.65,0.0,-0.0,0.0,319.0,2.14,254.0,88854.0
20051001:1800,17.27,48.65,0.0,-0.0,0.0,316.0,2.07,240.0,88915.0
20051001:1900,16.19,52.0,0.0,-0.0,0.0,317.2,1.86,245.0,88950.0
20051001:2000,15.02,58.95,0.0,-0.0,0.0,312.6,1.79,240.0,88958.0
20051001:2100,13.92,65.05,0.0,-0.0,0.0,307.0,1.86,230.0,88950.0
20051001:2200,12.71,71.55,0.0,-0.0,0.0,293.8,1.93,223.0,88941.0
20051001:2300,11.63,77.35,0.0,-0.0,0.0,286.8,2.07,219.0,88941.0
20051002:0000,10.82,81.7,0.0,-0.0,0.0,284.0,2.14,219.0,88941.0
20051002:0100,10.57,82.8,0.0,-0.0,0.0,299.8,2.07,216.0,88950.0
20051002:0200,9.92,85.95,0.0,-0.0,0.0,287.2,2.14,212.0,88889.0
20051002:0300,9.48,88.15,0.0,-0.0,0.0,296.2,2.07,209.0,88897.0
20051002:0400,9.29,88.95,0.0,0.0,0.0,299.4,2.07,208.0,88915.0
20051002:0500,10.92,80.55,149.0,265.09,78.0,309.4,1.79,200.0,88941.0
20051002:0600,13.66,65.95,375.0,638.24,91.0,310.0,2.28,191.0,88932.0
20051002:0700,16.28,56.2,552.0,728.05,123.0,311.4,2.69,177.0,88967.0
20051002:0800,18.39,45.95,677.0,746.96,161.0,321.6,3.72,181.0,88889.0
20051002:0900,20.24,37.85,208.0,0.0,208.0,331.4,4.34,190.0,88827.0
20051002:1000,21.8,35.4,139.0,0.0,139.0,338.4,5.24,201.0,88810.0
20051002:1100,22.72,34.6,147.0,0.0,147.0,350.0,5.79,205.0,88696.0
20051002:1200,23.01,34.6,103.0,0.0,103.0,353.0,6.21,210.0,88696.0
20051002:1300,22.29,38.55,122.0,0.0,122.0,350.8,5.86,208.0,88705.0
20051002:1400,21.14,43.1,26.0,0.0,26.0,349.4,5.66,205.0,88679.0
20051002:1500,19.88,48.3,39.0,16.55,38.0,341.4,4.83,202.0,88644.0
20051002:1600,18.42,54.65,0.0,-0.0,0.0,335.2,4.69,199.0,88661.0
20051002:1700,17.38,60.25,0.0,-0.0,0.0,327.0,4.14,197.0,88696.0
20051002:1800,16.58,64.65,0.0,-0.0,0.0,320.0,3.59,197.0,88731.0
20051002:1900,16.56,64.8,0.0,-0.0,0.0,323.6,3.59,195.0,88766.0
20051002:2000,15.85,68.9,0.0,-0.0,0.0,316.2,2.83,203.0,88792.0
20051002:2100,15.07,74.25,0.0,-0.0,0.0,330.2,1.79,210.0,88810.0
20051002:2200,15.09,74.4,0.0,-0.0,0.0,330.4,0.69,241.0,88766.0
20051002:2300,14.52,79.45,0.0,-0.0,0.0,338.4,0.62,335.0,88784.0
20051003:0000,13.49,88.6,0.0,-0.0,0.0,347.0,0.83,337.0,88836.0
20051003:0100,13.04,93.3,0.0,-0.0,0.0,347.45,1.52,332.0,88862.0
20051003:0200,13.09,90.85,0.0,-0.0,0.0,356.2,2.28,342.0,88880.0
20051003:0300,12.82,91.15,0.0,-0.0,0.0,348.6,2.48,0.0,88924.0
20051003:0400,12.27,91.4,0.0,0.0,0.0,329.4,2.34,7.0,88976.0
20051003:0500,12.42,89.35,131.0,173.88,85.0,315.2,2.0,358.0,88993.0
20051003:0600,13.62,78.45,346.0,498.34,126.0,319.8,2.55,345.0,89046.0
20051003:0700,14.89,67.85,431.0,309.15,250.0,301.4,3.52,339.0,89072.0
20051003:0800,16.09,59.2,680.0,774.68,148.0,310.8,3.59,342.0,89046.0
20051003:0900,17.24,51.8,772.0,853.24,142.0,317.2,3.52,343.0,89046.0
20051003:1000,18.12,46.2,828.0,1032.8,67.0,326.0,3.86,345.0,89020.0
20051003:1100,18.71,41.4,781.0,1042.14,70.0,317.2,3.79,347.0,89011.0
20051003:1200,19.08,38.2,587.0,658.79,206.0,301.2,3.52,350.0,88958.0
20051003:1300,19.22,36.65,388.0,397.99,216.0,299.2,3.38,353.0,88958.0
20051003:1400,18.94,36.7,238.0,405.96,135.0,298.8,3.59,354.0,88958.0
20051003:1500,18.09,39.45,86.0,816.13,41.0,294.4,2.9,352.0,88976.0
20051003:1600,16.53,45.65,0.0,-0.0,0.0,291.6,2.14,333.0,88985.0
20051003:1700,15.11,53.95,0.0,-0.0,0.0,295.4,1.93,312.0,89037.0
20051003:1800,13.77,59.15,0.0,-0.0,0.0,290.4,2.0,300.0,89098.0
20051003:1900,12.98,60.3,0.0,-0.0,0.0,295.6,2.48,336.0,89125.0
20051003:2000,12.32,64.55,0.0,-0.0,0.0,293.0,2.55,335.0,89160.0
20051003:2100,11.64,69.4,0.0,-0.0,0.0,287.4,2.55,333.0,89160.0
20051003:2200,11.02,74.55,0.0,-0.0,0.0,284.8,2.55,330.0,89177.0
20051003:2300,10.44,79.7,0.0,-0.0,0.0,282.8,2.55,326.0,89168.0
20051004:0000,10.08,83.9,0.0,-0.0,0.0,289.2,2.41,321.0,89160.0
20051004:0100,9.59,87.8,0.0,-0.0,0.0,282.0,2.41,318.0,89125.0
20051004:0200,9.27,90.2,0.0,-0.0,0.0,281.8,2.34,318.0,89125.0
20051004:0300,9.06,91.95,0.0,-0.0,0.0,284.2,2.34,316.0,89133.0
20051004:0400,9.16,92.75,0.0,0.0,0.0,295.0,2.28,316.0,89116.0
20051004:0500,10.5,89.85,162.0,390.46,60.0,298.0,2.07,321.0,89151.0
20051004:0600,13.11,78.55,350.0,534.34,116.0,316.6,2.83,336.0,89168.0
20051004:0700,14.73,71.5,500.0,543.27,184.0,328.6,3.59,358.0,89168.0
20051004:0800,16.11,63.6,603.0,521.51,247.0,337.6,3.72,6.0,89133.0
20051004:0900,17.13,57.45,644.0,463.24,304.0,364.4,3.66,10.0,89107.0
20051004:1000,17.89,53.35,565.0,263.6,372.0,372.8,3.59,15.0,89063.0
20051004:1100,18.37,50.75,496.0,200.79,360.0,377.0,3.66,18.0,89046.0
20051004:1200,18.91,47.7,304.0,40.12,281.0,374.8,4.0,23.0,89011.0
20051004:1300,19.11,46.05,265.0,86.66,228.0,374.8,4.0,29.0,88993.0
20051004:1400,18.75,46.45,131.0,28.18,124.0,368.0,3.66,35.0,88976.0
20051004:1500,18.16,48.25,78.0,741.62,41.0,351.2,2.69,39.0,88985.0
20051004:1600,16.75,56.15,0.0,-0.0,0.0,320.4,1.59,28.0,88985.0
20051004:1700,15.37,60.65,0.0,-0.0,0.0,306.6,1.24,341.0,89011.0
20051004:1800,14.19,63.2,0.0,-0.0,0.0,291.4,1.52,309.0,89020.0
20051004:1900,12.99,66.4,0.0,-0.0,0.0,288.4,1.79,320.0,89055.0
20051004:2000,12.35,67.3,0.0,-0.0,0.0,286.2,1.93,327.0,89028.0
20051004:2100,11.49,69.7,0.0,-0.0,0.0,284.8,2.14,338.0,89028.0
20051004:2200,10.67,72.3,0.0,-0.0,0.0,281.4,2.21,342.0,89063.0
20051004:2300,10.02,74.7,0.0,-0.0,0.0,280.4,2.28,345.0,89081.0
20051005:0000,9.5,77.1,0.0,-0.0,0.0,280.2,2.28,352.0,89090.0
20051005:0100,8.97,80.35,0.0,-0.0,0.0,277.8,2.34,4.0,89090.0
20051005:0200,8.56,83.75,0.0,-0.0,0.0,276.6,2.21,7.0,89107.0
20051005:0300,8.16,87.6,0.0,-0.0,0.0,275.8,2.14,2.0,89133.0
20051005:0400,7.7,91.3,0.0,0.0,0.0,273.0,2.14,356.0,89142.0
20051005:0500,8.82,91.4,158.0,380.01,60.0,272.4,1.93,358.0,89186.0
20051005:0600,11.98,76.8,344.0,520.31,118.0,283.0,3.17,26.0,89230.0
20051005:0700,13.47,64.95,533.0,695.72,131.0,288.6,4.0,34.0,89230.0
20051005:0800,14.88,54.35,679.0,801.76,135.0,281.4,4.21,36.0,89212.0
20051005:0900,16.14,45.1,709.0,664.79,224.0,282.6,4.21,36.0,89168.0
20051005:1000,17.13,38.65,790.0,912.75,126.0,283.2,4.21,34.0,89151.0
20051005:1100,17.9,34.45,747.0,938.4,116.0,283.2,4.28,32.0,89081.0
20051005:1200,18.22,32.35,557.0,579.08,228.0,282.4,4.34,31.0,89028.0
20051005:1300,18.14,32.15,446.0,711.34,146.0,281.2,4.41,31.0,88985.0
20051005:1400,17.62,33.05,268.0,711.36,95.0,278.8,4.34,31.0,88976.0
20051005:1500,16.46,36.3,37.0,0.0,37.0,276.4,3.38,29.0,88993.0
20051005:1600,14.79,41.3,0.0,-0.0,0.0,272.2,2.69,18.0,89028.0
20051005:1700,13.38,47.5,0.0,-0.0,0.0,269.4,2.48,6.0,89081.0
20051005:1800,12.05,52.65,0.0,-0.0,0.0,269.0,2.41,1.0,89107.0
20051005:1900,10.94,54.0,0.0,-0.0,0.0,265.6,2.69,11.0,89142.0
20051005:2000,9.95,59.0,0.0,-0.0,0.0,264.0,2.62,12.0,89186.0
20051005:2100,9.09,63.6,0.0,-0.0,0.0,262.4,2.62,11.0,89186.0
20051005:2200,8.34,67.95,0.0,-0.0,0.0,260.8,2.62,8.0,89203.0
20051005:2300,7.6,72.35,0.0,-0.0,0.0,258.6,2.48,1.0,89256.0
20051006:0000,6.88,76.5,0.0,-0.0,0.0,256.4,2.41,351.0,89247.0
20051006:0100,6.12,79.0,0.0,-0.0,0.0,254.0,2.41,343.0,89238.0
20051006:0200,5.55,82.25,0.0,-0.0,0.0,252.2,2.34,338.0,89273.0
20051006:0300,5.01,85.2,0.0,-0.0,0.0,250.0,2.34,332.0,89291.0
20051006:0400,4.5,87.55,0.0,0.0,0.0,248.0,2.21,325.0,89299.0
20051006:0500,5.67,84.65,153.0,361.47,61.0,248.4,1.79,323.0,89308.0
20051006:0600,9.13,66.95,355.0,594.31,99.0,251.6,2.14,346.0,89317.0
20051006:0700,10.92,61.85,529.0,695.19,130.0,258.6,2.62,9.0,89273.0
20051006:0800,12.69,54.6,670.0,785.95,140.0,264.4,2.69,13.0,89212.0
20051006:0900,14.41,47.8,749.0,819.19,155.0,269.8,2.9,16.0,89160.0
20051006:1000,15.9,41.85,763.0,828.76,164.0,274.8,3.17,19.0,89098.0
20051006:1100,16.95,37.4,705.0,788.03,179.0,278.4,3.31,22.0,89055.0
20051006:1200,17.56,34.45,545.0,554.13,233.0,280.0,3.38,24.0,89037.0
20051006:1300,17.65,33.3,438.0,696.21,148.0,280.6,3.24,27.0,89037.0
20051006:1400,17.26,33.4,260.0,680.76,98.0,279.2,3.03,28.0,89046.0
20051006:1500,16.15,36.7,37.0,0.0,37.0,276.0,2.28,21.0,89072.0
20051006:1600,14.63,41.75,0.0,-0.0,0.0,271.2,2.0,0.0,89107.0
20051006:1700,12.71,53.4,0.0,-0.0,0.0,268.4,1.72,332.0,89133.0
20051006:1800,11.2,56.65,0.0,-0.0,0.0,266.8,1.93,304.0,89186.0
20051006:1900,10.22,57.25,0.0,-0.0,0.0,266.0,2.07,305.0,89186.0
20051006:2000,9.25,59.65,0.0,-0.0,0.0,265.0,2.21,306.0,89221.0
20051006:2100,8.51,60.75,0.0,-0.0,0.0,263.8,2.21,315.0,89230.0
20051006:2200,7.93,60.95,0.0,-0.0,0.0,262.4,2.34,322.0,89291.0
20051006:2300,7.45,60.9,0.0,-0.0,0.0,261.0,2.28,322.0,89326.0
20051007:0000,7.02,61.25,0.0,-0.0,0.0,260.0,2.21,320.0,89326.0
20051007:0100,6.74,62.85,0.0,-0.0,0.0,258.4,2.21,321.0,89291.0
20051007:0200,6.29,64.6,0.0,-0.0,0.0,257.0,2.14,319.0,89317.0
20051007:0300,5.89,66.65,0.0,-0.0,0.0,256.0,2.14,317.0,89317.0
20051007:0400,5.61,69.25,0.0,0.0,0.0,256.4,2.07,312.0,89352.0
20051007:0500,7.37,65.85,107.0,103.54,81.0,263.0,1.52,308.0,89387.0
20051007:0600,11.11,56.3,366.0,686.0,73.0,264.4,1.66,341.0,89422.0
20051007:0700,13.47,48.4,513.0,640.31,148.0,263.2,2.48,10.0,89413.0
20051007:0800,15.11,41.65,666.0,784.9,140.0,267.8,2.76,21.0,89387.0
20051007:0900,16.61,34.7,744.0,817.34,155.0,273.6,2.97,25.0,89343.0
20051007:1000,17.73,30.35,745.0,781.29,184.0,277.0,3.17,26.0,89291.0
20051007:1100,18.49,27.55,685.0,733.53,199.0,280.6,3.45,27.0,89247.0
20051007:1200,18.77,26.05,547.0,577.12,225.0,285.0,3.86,28.0,89186.0
20051007:1300,18.46,26.0,403.0,542.11,180.0,292.0,3.93,29.0,89203.0
20051007:1400,17.69,27.35,201.0,292.14,133.0,295.6,3.86,31.0,89177.0
20051007:1500,16.53,30.95,39.0,0.0,39.0,302.6,3.1,31.0,89195.0
20051007:1600,15.11,35.35,0.0,-0.0,0.0,302.6,2.41,23.0,89221.0
20051007:1700,13.97,41.5,0.0,-0.0,0.0,296.4,2.14,5.0,89273.0
20051007:1800,12.84,47.0,0.0,-0.0,0.0,297.2,2.28,353.0,89299.0
20051007:1900,12.06,48.3,0.0,-0.0,0.0,288.8,2.76,360.0,89326.0
20051007:2000,11.36,52.9,0.0,-0.0,0.0,279.0,3.24,12.0,89369.0
20051007:2100,10.46,61.95,0.0,-0.0,0.0,272.2,3.24,23.0,89404.0
20051007:2200,9.29,71.95,0.0,-0.0,0.0,265.8,2.83,18.0,89474.0
20051007:2300,8.3,78.6,0.0,-0.0,0.0,265.0,2.62,7.0,89501.0
20051008:0000,7.49,82.9,0.0,-0.0,0.0,261.4,2.69,2.0,89544.0
20051008:0100,6.65,85.35,0.0,-0.0,0.0,258.4,2.62,358.0,89553.0
20051008:0200,5.95,88.3,0.0,-0.0,0.0,255.2,2.55,352.0,89588.0
20051008:0300,5.36,90.8,0.0,-0.0,0.0,255.8,2.41,345.0,89614.0
20051008:0400,4.76,92.85,0.0,0.0,0.0,250.4,2.34,339.0,89632.0
20051008:0500,5.67,89.55,151.0,391.61,54.0,251.4,2.28,342.0,89702.0
20051008:0600,7.74,75.2,345.0,578.58,100.0,251.8,3.17,6.0,89684.0
20051008:0700,9.15,65.8,518.0,678.32,134.0,272.4,2.83,17.0,89632.0
20051008:0800,10.85,56.15,658.0,768.85,146.0,260.0,2.9,18.0,89562.0
20051008:0900,12.59,47.1,735.0,801.52,161.0,262.6,3.1,22.0,89457.0
20051008:1000,14.05,40.0,736.0,764.06,191.0,265.8,3.24,26.0,89378.0
20051008:1100,15.09,35.25,698.0,801.39,171.0,268.0,3.31,30.0,89308.0
20051008:1200,15.68,32.25,538.0,564.34,226.0,269.2,3.45,32.0,89256.0
20051008:1300,15.75,31.05,417.0,640.09,157.0,269.2,3.38,33.0,89212.0
20051008:1400,15.35,31.15,241.0,606.33,103.0,267.4,3.24,33.0,89168.0
20051008:1500,14.31,34.05,33.0,0.0,33.0,265.0,2.48,25.0,89186.0
20051008:1600,12.85,38.25,0.0,-0.0,0.0,260.6,2.14,359.0,89177.0
20051008:1700,11.44,45.05,0.0,-0.0,0.0,259.2,2.07,335.0,89195.0
20051008:1800,9.91,52.7,0.0,-0.0,0.0,258.2,2.07,318.0,89221.0
20051008:1900,8.89,55.7,0.0,-0.0,0.0,258.4,2.21,334.0,89230.0
20051008:2000,8.01,59.65,0.0,-0.0,0.0,257.4,2.41,345.0,89256.0
20051008:2100,7.21,65.25,0.0,-0.0,0.0,256.6,2.41,352.0,89256.0
20051008:2200,6.44,71.6,0.0,-0.0,0.0,254.8,2.41,350.0,89273.0
20051008:2300,5.73,77.35,0.0,-0.0,0.0,253.4,2.34,342.0,89282.0
20051009:0000,5.09,82.15,0.0,-0.0,0.0,251.4,2.34,335.0,89273.0
20051009:0100,4.56,85.75,0.0,-0.0,0.0,250.0,2.28,329.0,89265.0
20051009:0200,4.1,88.05,0.0,-0.0,0.0,248.4,2.14,323.0,89273.0
20051009:0300,3.65,89.9,0.0,-0.0,0.0,247.4,2.07,322.0,89299.0
20051009:0400,3.24,91.5,0.0,0.0,0.0,246.8,2.07,325.0,89343.0
20051009:0500,4.49,89.65,147.0,380.76,54.0,247.6,1.72,332.0,89361.0
20051009:0600,8.05,74.65,341.0,576.53,99.0,251.2,2.07,357.0,89387.0
20051009:0700,10.17,66.25,520.0,702.68,125.0,259.8,2.21,22.0,89326.0
20051009:0800,12.03,57.15,660.0,796.45,133.0,265.2,2.14,35.0,89230.0
20051009:0900,13.81,47.8,738.0,830.5,147.0,271.4,2.0,48.0,89160.0
20051009:1000,15.23,40.5,752.0,841.16,156.0,277.2,1.79,57.0,89098.0
20051009:1100,16.23,36.25,701.0,831.98,158.0,281.2,1.52,59.0,89028.0
20051009:1200,16.85,34.15,598.0,836.11,140.0,283.2,1.31,57.0,88967.0
20051009:1300,17.07,33.35,440.0,802.9,118.0,285.2,1.45,52.0,88950.0
20051009:1400,16.83,33.35,213.0,418.05,120.0,284.4,2.0,48.0,88906.0
20051009:1500,15.78,35.9,34.0,0.0,34.0,283.2,2.14,41.0,88915.0
20051009:1600,14.15,39.65,0.0,-0.0,0.0,279.0,2.21,35.0,88941.0
20051009:1700,12.84,43.6,0.0,-0.0,0.0,280.2,1.93,30.0,88993.0
20051009:1800,11.31,54.85,0.0,-0.0,0.0,278.0,1.38,8.0,89055.0
20051009:1900,11.16,50.55,0.0,-0.0,0.0,288.2,1.24,321.0,89046.0
20051009:2000,10.55,51.95,0.0,-0.0,0.0,289.6,1.31,307.0,89046.0
20051009:2100,10.04,52.65,0.0,-0.0,0.0,283.0,1.38,305.0,89037.0
20051009:2200,9.52,53.8,0.0,-0.0,0.0,283.4,1.38,309.0,89055.0
20051009:2300,9.11,54.6,0.0,-0.0,0.0,283.2,1.45,316.0,89055.0
20051010:0000,8.78,55.45,0.0,-0.0,0.0,287.2,1.45,323.0,89072.0
20051010:0100,9.05,54.45,0.0,-0.0,0.0,292.2,1.31,324.0,89055.0
20051010:0200,8.82,55.05,0.0,-0.0,0.0,282.6,1.24,317.0,89063.0
20051010:0300,8.44,56.45,0.0,-0.0,0.0,274.0,1.24,319.0,89072.0
20051010:0400,8.08,58.85,0.0,0.0,0.0,279.2,1.24,326.0,89098.0
20051010:0500,8.57,59.45,80.0,37.38,71.0,268.0,0.9,331.0,89142.0
20051010:0600,11.0,60.0,321.0,483.14,120.0,272.0,0.83,15.0,89186.0
20051010:0700,13.26,50.65,399.0,281.29,242.0,288.8,1.17,31.0,89168.0
20051010:0800,15.37,42.95,516.0,339.21,293.0,290.0,1.17,66.0,89116.0
20051010:0900,17.24,36.8,289.0,9.9,282.0,292.2,1.52,88.0,89072.0
20051010:1000,18.75,32.6,538.0,252.92,360.0,297.0,1.72,104.0,89020.0
20051010:1100,19.8,29.65,628.0,583.59,250.0,297.6,1.79,111.0,88950.0
20051010:1200,20.27,27.85,458.0,333.51,277.0,300.6,1.79,115.0,88889.0
20051010:1300,20.38,26.95,418.0,702.16,140.0,319.0,2.0,106.0,88880.0
20051010:1400,20.16,27.2,252.0,814.33,75.0,326.2,2.28,90.0,88845.0
20051010:1500,19.2,30.35,26.0,0.0,26.0,325.6,2.14,61.0,88871.0
20051010:1600,17.45,35.1,0.0,-0.0,0.0,308.8,2.21,39.0,88889.0
20051010:1700,15.75,41.25,0.0,-0.0,0.0,296.8,2.07,19.0,88950.0
20051010:1800,14.08,50.1,0.0,-0.0,0.0,296.8,1.86,354.0,88958.0
20051010:1900,13.07,55.05,0.0,-0.0,0.0,300.2,1.72,328.0,89002.0
20051010:2000,12.11,57.35,0.0,-0.0,0.0,291.4,1.79,315.0,88976.0
20051010:2100,11.53,58.9,0.0,-0.0,0.0,296.0,1.79,317.0,89002.0
20051010:2200,10.8,61.05,0.0,-0.0,0.0,285.8,1.79,324.0,88958.0
20051010:2300,10.03,64.15,0.0,-0.0,0.0,283.2,1.86,331.0,88950.0
20051011:0000,9.47,66.65,0.0,-0.0,0.0,281.2,1.79,328.0,88924.0
20051011:0100,9.05,68.8,0.0,-0.0,0.0,276.0,1.72,321.0,88915.0
20051011:0200,8.77,70.15,0.0,-0.0,0.0,278.8,1.66,317.0,88932.0
20051011:0300,8.43,71.7,0.0,-0.0,0.0,275.4,1.59,316.0,88941.0
20051011:0400,7.9,74.5,0.0,0.0,0.0,276.2,1.66,318.0,88950.0
20051011:0500,8.75,72.6,110.0,155.94,73.0,276.4,1.31,322.0,88967.0
20051011:0600,11.73,65.25,315.0,472.98,120.0,288.0,1.24,350.0,88993.0
20051011:0700,14.71,54.4,426.0,369.96,221.0,301.0,1.1,14.0,88993.0
20051011:0800,16.7,47.15,629.0,707.38,167.0,307.2,0.97,53.0,88915.0
20051011:0900,18.2,41.25,724.0,812.77,153.0,320.2,0.76,87.0,88880.0
20051011:1000,19.22,36.75,550.0,284.69,351.0,327.2,0.62,119.0,88766.0
20051011:1100,19.57,35.75,578.0,444.95,292.0,323.0,0.55,211.0,88696.0
20051011:1200,19.17,38.9,248.0,16.74,239.0,332.6,0.28,230.0,88626.0
20051011:1300,18.88,39.85,130.0,0.0,130.0,330.2,0.83,28.0,88574.0
20051011:1400,18.09,45.3,101.0,14.13,98.0,325.4,1.66,346.0,88556.0
20051011:1500,16.89,53.6,26.0,0.0,26.0,336.6,1.86,348.0,88626.0
20051011:1600,15.67,59.9,0.0,-0.0,0.0,329.2,1.72,7.0,88687.0
20051011:1700,14.46,65.8,0.0,-0.0,0.0,317.0,1.66,4.0,88766.0
20051011:1800,13.6,70.7,0.0,-0.0,0.0,325.0,1.45,342.0,88784.0
20051011:1900,13.09,71.2,0.0,-0.0,0.0,323.8,1.93,309.0,88819.0
20051011:2000,12.17,78.65,0.0,-0.0,0.0,315.6,1.79,323.0,88854.0
20051011:2100,11.23,84.2,0.0,-0.0,0.0,305.4,1.72,319.0,88845.0
20051011:2200,10.15,88.95,0.0,-0.0,0.0,290.4,1.66,298.0,88836.0
20051011:2300,9.78,89.85,0.0,-0.0,0.0,296.8,1.38,283.0,88845.0
20051012:0000,9.37,90.35,0.0,-0.0,0.0,287.4,1.31,279.0,88862.0
20051012:0100,8.97,90.9,0.0,-0.0,0.0,287.8,1.31,276.0,88880.0
20051012:0200,8.9,90.05,0.0,-0.0,0.0,282.6,1.24,273.0,88906.0
20051012:0300,9.0,88.85,0.0,-0.0,0.0,283.8,1.17,269.0,88924.0
20051012:0400,9.25,87.25,0.0,0.0,0.0,292.0,1.03,266.0,88967.0
20051012:0500,10.11,86.0,17.0,0.0,17.0,297.8,0.62,262.0,89002.0
20051012:0600,12.33,81.45,168.0,36.72,153.0,302.0,0.34,148.0,89081.0
20051012:0700,13.54,69.9,439.0,421.77,207.0,302.4,0.76,53.0,89081.0
20051012:0800,15.09,61.65,608.0,644.27,190.0,308.4,0.83,102.0,89072.0
20051012:0900,16.65,54.45,607.0,447.01,295.0,320.6,1.45,143.0,89046.0
20051012:1000,17.77,48.65,362.0,43.21,332.0,333.6,2.14,174.0,89037.0
20051012:1100,18.61,44.45,547.0,374.71,308.0,339.8,2.28,181.0,89002.0
20051012:1200,19.2,41.45,310.0,65.71,275.0,338.8,2.07,184.0,88967.0
20051012:1300,19.36,39.9,298.0,220.35,213.0,347.0,1.38,187.0,88950.0
20051012:1400,19.44,38.9,21.0,0.0,21.0,317.2,0.62,188.0,88967.0
20051012:1500,18.69,42.1,22.0,0.0,22.0,318.0,1.17,47.0,88967.0
20051012:1600,16.81,51.45,0.0,-0.0,0.0,330.2,1.17,17.0,89028.0
20051012:1700,14.92,60.3,0.0,-0.0,0.0,307.8,1.59,335.0,89116.0
20051012:1800,13.49,64.75,0.0,-0.0,0.0,311.2,1.93,320.0,89177.0
20051012:1900,12.37,71.95,0.0,-0.0,0.0,300.0,1.79,333.0,89203.0
20051012:2000,11.8,74.15,0.0,-0.0,0.0,306.6,1.79,318.0,89221.0
20051012:2100,11.16,76.25,0.0,-0.0,0.0,299.8,1.86,311.0,89238.0
20051012:2200,10.77,77.2,0.0,-0.0,0.0,299.0,1.86,305.0,89238.0
20051012:2300,10.59,77.3,0.0,-0.0,0.0,304.0,1.79,305.0,89247.0
20051013:0000,10.09,78.55,0.0,-0.0,0.0,287.2,1.79,304.0,89247.0
20051013:0100,9.8,79.15,0.0,-0.0,0.0,291.4,1.79,304.0,89212.0
20051013:0200,9.87,78.55,0.0,-0.0,0.0,298.6,1.72,306.0,89230.0
20051013:0300,10.03,77.05,0.0,-0.0,0.0,293.8,1.66,305.0,89238.0
20051013:0400,10.68,73.5,0.0,0.0,0.0,297.4,1.38,300.0,89265.0
20051013:0500,11.76,69.4,81.0,52.13,69.0,299.0,1.03,292.0,89273.0
20051013:0600,13.68,65.65,223.0,138.38,167.0,306.2,0.28,317.0,89308.0
